window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e073:c0083-0112,73,83,112,239,0.5812983918999405,0.5795116140559857,0.5529084772682152,0.5712394944080471
fd002-primary-v1:validation:e073:c0084-0113,73,84,113,239,0.5570776255707762,0.5507246376811594,0.5600555886440342,0.5559526172986566
fd002-primary-v1:validation:e073:c0085-0114,73,85,114,239,0.48421679571173315,0.49056978360135,0.49473893190391105,0.4898418370723314
fd002-primary-v1:validation:e073:c0086-0115,73,86,115,239,0.49235656144530476,0.5050625372245384,0.5215405995632321,0.5063198994110251
fd002-primary-v1:validation:e073:c0087-0116,73,87,116,239,0.49473893190391105,0.4991066110780226,0.5221361921778837,0.5053272450532725
fd002-primary-v1:validation:e073:c0088-0117,73,88,117,239,0.39805439745880483,0.406789755807028,0.4381576335120111,0.41433392892594795
fd002-primary-v1:validation:e073:c0089-0118,73,89,118,239,0.4173118919992059,0.42306928727417115,0.44054000397061743,0.42697372774799813
fd002-primary-v1:validation:e073:c0090-0119,73,90,119,239,0.4264443120905301,0.4151280524121501,0.4325987691085964,0.4247237112037589
fd002-primary-v1:validation:e073:c0091-0120,73,91,120,239,0.42485606511812585,0.40202501488981535,0.42088544768711533,0.4159221758983522
fd002-primary-v1:validation:e073:c0092-0121,73,92,121,239,0.44312090530077425,0.4494738931903911,0.4494738931903911,0.44735623056051876
fd002-primary-v1:validation:e073:c0093-0122,73,93,122,239,0.40480444709152275,0.40559857057772486,0.410958904109589,0.40712064059294556
fd002-primary-v1:validation:e073:c0094-0123,73,94,123,239,0.38832638475282905,0.38773079213817746,0.38117927337701013,0.3857454834226722
fd002-primary-v1:validation:e073:c0095-0124,73,95,124,239,0.32062735755409966,0.33512011117728807,0.3105022831050228,0.3220832506121369
fd002-primary-v1:validation:e073:c0096-0125,73,96,125,239,0.273972602739726,0.2920389120508239,0.26900933095096285,0.2783402819138376
fd002-primary-v1:validation:e073:c0097-0126,73,97,126,239,0.2682152074647608,0.28608298590430814,0.2719872940242208,0.27542849579776324
fd002-primary-v1:validation:e073:c0098-0127,73,98,127,239,0.23664879888822712,0.2549136390708755,0.23327377407186817,0.24161207067699028
fd002-primary-v1:validation:e073:c0099-0128,73,99,128,239,0.19594997022036928,0.2023029581099861,0.193964661504864,0.19740586327840648
fd002-primary-v1:validation:e073:c0100-0129,73,100,129,239,0.19972205677982927,0.20806035338495135,0.20270001985308717,0.20349414333928925
fd002-primary-v1:validation:e073:c0101-0130,73,101,130,239,0.16458209251538614,0.16378796902918405,0.16537621600158825,0.16458209251538614
fd002-primary-v1:validation:e073:c0102-0131,73,102,131,239,0.2648401826484018,0.289060948977566,0.277744689299186,0.27721527364171794
fd002-primary-v1:validation:e073:c0103-0132,73,103,132,239,0.2958109986102839,0.33730395076434383,0.29402422076632917,0.30904639004698564
fd002-primary-v1:validation:e073:c0104-0133,73,104,133,239,0.31367877704983127,0.353583482231487,0.3361127655350407,0.33445834160545296
fd002-primary-v1:validation:e073:c0105-0134,73,105,134,239,0.30434782608695654,0.35715703791939646,0.33035537026007544,0.3306200780888095
fd002-primary-v1:validation:e073:c0106-0135,73,106,135,239,0.28409767718880286,0.33353186420488384,0.31546555489378597,0.31103169876249087
fd002-primary-v1:validation:e073:c0107-0136,73,107,136,239,0.3345245185626365,0.36628945801072066,0.3579511614055986,0.35292171265965194
fd002-primary-v1:validation:e073:c0108-0137,73,108,137,239,0.2563033551717292,0.2842962080603534,0.30156839388524914,0.2807226523724439
fd002-primary-v1:validation:e073:c0109-0138,73,109,138,239,0.23922970021838397,0.262259281318245,0.26980345443716497,0.25709747865793137
fd002-primary-v1:validation:e073:c0110-0139,73,110,139,239,0.25431804645622397,0.28330355370260074,0.2962080603533849,0.2779432201707366
fd002-primary-v1:validation:e073:c0111-0140,73,111,140,239,0.2694063926940639,0.3093110978757197,0.31228906094897757,0.29700218383958704
fd002-primary-v1:validation:e073:c0112-0141,73,112,141,239,0.15346436370855668,0.18661901925749455,0.18364105618423665,0.17457481305009595
fd002-primary-v1:validation:e073:c0113-0142,73,113,142,239,0.23009728012705977,0.27417113361127654,0.23823704586063132,0.24750181986632255
fd002-primary-v1:validation:e073:c0114-0143,73,114,143,239,0.2227516378796903,0.255112169942426,0.2251340083382966,0.2343326053868043
fd002-primary-v1:validation:e073:c0115-0144,73,115,144,239,0.277347627556085,0.3021639864999007,0.2455826881080008,0.2750314340546622
fd002-primary-v1:validation:e073:c0116-0145,73,116,145,239,0.197736748064324,0.2175898352193766,0.1735159817351598,0.1962808550062868
fd002-primary-v1:validation:e073:c0117-0146,73,117,146,239,0.20270001985308717,0.22692078618225134,0.18145721659718086,0.20369267421083978
fd002-primary-v1:validation:e073:c0118-0147,73,118,147,239,0.2837006154457018,0.31606114750843756,0.26325193567599764,0.28767123287671237
fd002-primary-v1:validation:e073:c0119-0148,73,119,148,239,0.2858844550327576,0.3025610482430018,0.26960492356561444,0.2860168089471246
fd002-primary-v1:validation:e073:c0120-0149,73,120,149,239,0.4429223744292237,0.4455032757593806,0.3861425451657733,0.42485606511812585
fd002-primary-v1:validation:e073:c0121-0150,73,121,150,239,0.44768711534643635,0.4516577327774469,0.376216001588247,0.42518694990404343
fd002-primary-v1:validation:e073:c0122-0151,73,122,151,239,0.3907087552114354,0.395473496128648,0.33809807425054594,0.37476010853020975
fd002-primary-v1:validation:e073:c0123-0152,73,123,152,239,0.3698630136986301,0.40401032360532063,0.33174508636092914,0.36853947455495994
fd002-primary-v1:validation:e073:c0124-0153,73,124,153,239,0.6098868374032163,0.589438157633512,0.596585269009331,0.5986367546820198
fd002-primary-v1:validation:e073:c0125-0154,73,125,154,239,0.6265634306134604,0.6343061346039309,0.6102838991463172,0.6237178214545694
fd002-primary-v1:validation:e073:c0126-0155,73,126,155,239,0.6523724439150288,0.6503871351995235,0.650585666071074,0.6511150817285422
fd002-primary-v1:validation:e073:c0127-0156,73,127,156,239,0.6942624578121898,0.6827476672622593,0.669446098868374,0.6821520746476076
fd002-primary-v1:validation:e073:c0128-0157,73,128,157,239,0.7035934087750645,0.6700416914830256,0.6738137780424857,0.6824829594335252
fd002-primary-v1:validation:e073:c0129-0158,73,129,158,239,0.6734167162993846,0.6394679372642446,0.6597180861623982,0.6575342465753424
fd002-primary-v1:validation:e073:c0130-0159,73,130,159,239,0.7266229898749256,0.7278141751042287,0.7605717689100655,0.7383363112964066
fd002-primary-v1:validation:e073:c0131-0160,73,131,160,239,0.7550129045066508,0.7198729402422077,0.7581893984514592,0.7443584144001059
fd002-primary-v1:validation:e073:c0132-0161,73,132,161,239,0.6938653960690887,0.6358943815763352,0.6885050625372245,0.6727549467275494
fd002-primary-v1:validation:e073:c0133-0162,73,133,162,239,0.664879888822712,0.6412547151081993,0.6692475679968235,0.6584607239759116
fd002-primary-v1:validation:e073:c0134-0163,73,134,163,239,0.6511812586857256,0.623783998411753,0.6525709747865793,0.6425120772946861
fd002-primary-v1:validation:e073:c0135-0164,73,135,164,239,0.7168949771689498,0.6896962477665277,0.7035934087750645,0.7033948779035141
fd002-primary-v1:validation:e073:c0136-0165,73,136,165,239,0.6865197538217193,0.7055787174905698,0.6898947786380782,0.6939977499834558
fd002-primary-v1:validation:e073:c0137-0166,73,137,166,239,0.6714314075838793,0.6948580504268413,0.7004169148302561,0.6889021242803256
fd002-primary-v1:validation:e073:c0138-0167,73,138,167,239,0.6938653960690887,0.6889021242803256,0.7375421878102045,0.7067699027198729
fd002-primary-v1:validation:e073:c0139-0168,73,139,168,239,0.7381377804248561,0.7381377804248561,0.8076235854675402,0.7612997154390841
fd002-primary-v1:validation:e073:c0140-0169,73,140,169,239,0.760770299781616,0.7556084971213024,0.8300575739527497,0.7821454569518894
fd002-primary-v1:validation:e073:c0141-0170,73,141,170,239,0.7941234862021044,0.7941234862021044,0.855072463768116,0.8144398120574415
fd002-primary-v1:validation:e073:c0142-0171,73,142,171,239,0.7883660909271392,0.8233075243200317,0.8653960690887433,0.8256898947786381
fd002-primary-v1:validation:e073:c0143-0172,73,143,172,239,0.7695056581298392,0.8183442525312686,0.8594401429422275,0.8157633512011118
fd002-primary-v1:validation:e073:c0144-0173,73,144,173,239,0.7701012507444908,0.8191383760174707,0.8616239825292833,0.816954536430415
fd002-primary-v1:validation:e073:c0145-0174,73,145,174,239,0.7581893984514592,0.817748659916617,0.8699622791344054,0.8153001125008271
fd002-primary-v1:validation:e073:c0146-0175,73,146,175,239,0.8481238832638476,0.8919992058765138,0.9140361326186222,0.8847197405863279
fd002-primary-v1:validation:e073:c0147-0176,73,147,176,239,0.8677784395473496,0.9251538614254516,0.927933293627159,0.9069551981999867
fd002-primary-v1:validation:e073:c0148-0177,73,148,177,239,0.8804844153265833,0.9344848123883264,0.9513599364701211,0.9221097213950102
fd002-primary-v1:validation:e073:c0149-0178,73,149,178,239,0.9148302561048243,0.9485805042684138,0.9596982330752432,0.9410363311494937
fd002-primary-v1:validation:e073:c0150-0179,73,150,179,239,0.9297200714711138,0.9529481834425253,0.9606908874329958,0.9477863807822117
fd002-primary-v1:validation:e073:c0151-0180,73,151,180,239,0.9207861822513401,0.9688306531665674,0.9620806035338495,0.950565812983919
fd002-primary-v1:validation:e073:c0152-0181,73,152,181,239,0.9461981338098074,0.976573357157038,0.9684335914234663,0.9637350274634372
fd002-primary-v1:validation:e073:c0153-0182,73,153,182,239,0.9563232082588843,0.9825292833035537,0.9767718880285885,0.9718747931970088
fd002-primary-v1:validation:e073:c0154-0183,73,154,183,239,0.9422275163787969,0.9831248759182053,0.9678379988088148,0.9643967970352723
fd002-primary-v1:validation:e073:c0155-0184,73,155,184,239,0.9533452451856264,0.9902719872940242,0.9759777645423864,0.973198332340679
fd002-primary-v1:validation:e073:c0156-0185,73,156,185,239,0.9642644431209053,0.9916617033948779,0.9787571967440937,0.9782277810866257
fd002-primary-v1:validation:e073:c0157-0186,73,157,186,239,0.9696247766527695,0.9922572960095295,0.9811395672027,0.9810072132883331
fd002-primary-v1:validation:e073:c0158-0187,73,158,187,239,0.97736748064324,0.99245582688108,0.9825292833035537,0.984117530275958
fd002-primary-v1:validation:e073:c0159-0188,73,159,188,239,0.9801469128449474,0.9928528886241811,0.9863013698630136,0.9864337237773807
fd002-primary-v1:validation:e073:c0160-0189,73,160,189,239,0.9743895175699822,0.9928528886241811,0.9831248759182053,0.9834557607041229
fd002-primary-v1:validation:e073:c0161-0190,73,161,190,239,0.9775660115147905,0.9928528886241811,0.9853087155052611,0.9852425385480776
fd002-primary-v1:validation:e073:c0162-0191,73,162,191,239,0.9785586658725431,0.9928528886241811,0.9876910859638673,0.9863675468201972
fd002-primary-v1:validation:e073:c0163-0192,73,163,192,239,0.9813380980742505,0.9928528886241811,0.9918602342664284,0.98868374032162
fd002-primary-v1:validation:e073:c0164-0193,73,164,193,239,0.9882866785785189,0.9928528886241811,0.9928528886241811,0.9913308186089603
fd002-primary-v1:validation:e073:c0165-0194,73,165,194,239,0.989080802064721,0.9928528886241811,0.9928528886241811,0.9915955264376944
fd002-primary-v1:validation:e073:c0166-0195,73,166,195,239,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e073:c0167-0196,73,167,196,239,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e073:c0168-0197,73,168,197,239,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e073:c0169-0198,73,169,198,239,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e073:c0170-0199,73,170,199,239,0.9928528886241811,0.9930514194957316,0.9928528886241811,0.9929190655813646
fd002-primary-v1:validation:e073:c0171-0200,73,171,200,239,0.9928528886241811,0.9936470121103832,0.9928528886241811,0.9931175964529152
fd002-primary-v1:validation:e073:c0172-0201,73,172,201,239,0.9928528886241811,0.9952352590827874,0.9928528886241811,0.9936470121103832
fd002-primary-v1:validation:e073:c0173-0202,73,173,202,239,0.9928528886241811,0.9974190986698431,0.9928528886241811,0.9943749586394017
fd002-primary-v1:validation:e073:c0174-0203,73,174,203,239,0.9928528886241811,1.0,0.9932499503672821,0.9953676129971544
fd002-primary-v1:validation:e073:c0175-0204,73,175,204,239,0.9928528886241811,1.0,0.9992058765137979,0.9973529217126597
fd002-primary-v1:validation:e073:c0176-0205,73,176,205,239,0.9928528886241811,1.0,1.0,0.9976176295413937
fd002-primary-v1:validation:e073:c0177-0206,73,177,206,239,0.9986102838991463,1.0,1.0,0.9995367612997154
fd002-primary-v1:validation:e073:c0178-0207,73,178,207,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0179-0208,73,179,208,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0180-0209,73,180,209,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0181-0210,73,181,210,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0182-0211,73,182,211,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0183-0212,73,183,212,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0184-0213,73,184,213,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0185-0214,73,185,214,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0186-0215,73,186,215,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0187-0216,73,187,216,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0188-0217,73,188,217,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0189-0218,73,189,218,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0190-0219,73,190,219,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0191-0220,73,191,220,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0192-0221,73,192,221,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0193-0222,73,193,222,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0194-0223,73,194,223,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0195-0224,73,195,224,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0196-0225,73,196,225,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0197-0226,73,197,226,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0198-0227,73,198,227,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0199-0228,73,199,228,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0200-0229,73,200,229,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0201-0230,73,201,230,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0202-0231,73,202,231,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0203-0232,73,203,232,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0204-0233,73,204,233,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0205-0234,73,205,234,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0206-0235,73,206,235,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0207-0236,73,207,236,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0208-0237,73,208,237,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0209-0238,73,209,238,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0210-0239,73,210,239,239,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e081:c0001-0030,81,1,30,288,0.7677188802858844,0.7714909668453445,0.8032559062934286,0.7808219178082192
fd002-primary-v1:validation:e081:c0002-0031,81,2,31,288,0.7695056581298392,0.7687115346436371,0.8016676593210245,0.7799616173648336
fd002-primary-v1:validation:e081:c0003-0032,81,3,32,288,0.756204089735954,0.7645423863410761,0.7965058566607107,0.7724174442459136
fd002-primary-v1:validation:e081:c0004-0033,81,4,33,288,0.772086559459996,0.7617629541393687,0.8145721659718086,0.7828072265237246
fd002-primary-v1:validation:e081:c0005-0034,81,5,34,288,0.7824101647806234,0.7619614850109192,0.8191383760174707,0.7878366752696712
fd002-primary-v1:validation:e081:c0006-0035,81,6,35,288,0.7710939051022434,0.7427039904705182,0.7967043875322612,0.7701674277016742
fd002-primary-v1:validation:e081:c0007-0036,81,7,36,288,0.775858646019456,0.7540202501488982,0.8032559062934286,0.7777116008205942
fd002-primary-v1:validation:e081:c0008-0037,81,8,37,288,0.775858646019456,0.7510422870756402,0.8102044867976971,0.7790351399642644
fd002-primary-v1:validation:e081:c0009-0038,81,9,38,288,0.8364105618423665,0.7901528687710939,0.847925352392297,0.8248295943352525
fd002-primary-v1:validation:e081:c0010-0039,81,10,39,288,0.8397855866587254,0.7810204486797697,0.8411753027595791,0.8206604460326914
fd002-primary-v1:validation:e081:c0011-0040,81,11,40,288,0.8316458209251538,0.7639467937264245,0.8322414135398054,0.8092780093971279
fd002-primary-v1:validation:e081:c0012-0041,81,12,41,288,0.8147706968433591,0.7345642247369466,0.8024617828072266,0.7839322347958442
fd002-primary-v1:validation:e081:c0013-0042,81,13,42,288,0.7774468929918602,0.6910859638673814,0.7605717689100655,0.7430348752564356
fd002-primary-v1:validation:e081:c0014-0043,81,14,43,288,0.752432003176494,0.6767917411157435,0.749056978360135,0.7260935742174576
fd002-primary-v1:validation:e081:c0015-0044,81,15,44,288,0.6994242604725035,0.5975779233670836,0.6928727417113361,0.6632916418503078
fd002-primary-v1:validation:e081:c0016-0045,81,16,45,288,0.6495930117133214,0.5348421679571174,0.6410561842366488,0.6084971213023626
fd002-primary-v1:validation:e081:c0017-0046,81,17,46,288,0.6345046654754815,0.5225332539209847,0.6287472702005161,0.5952617298656607
