seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
43,fd002-primary-v1:validation:e210:c0134-0163,210,134,163,184,,0.8621208071708679,0.9866984316061147
43,fd002-primary-v1:validation:e210:c0135-0164,210,135,164,184,,0.8631503582000732,0.9866984316061147
43,fd002-primary-v1:validation:e210:c0136-0165,210,136,165,184,,0.9005111455917358,0.9898749255509232
43,fd002-primary-v1:validation:e210:c0137-0166,210,137,166,184,,0.9356464743614197,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0138-0167,210,138,167,184,,0.9585300087928772,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0139-0168,210,139,168,184,,1.0088553428649902,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0140-0169,210,140,169,184,,1.0680023431777954,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0141-0170,210,141,170,184,,1.155009388923645,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0142-0171,210,142,171,184,,1.166881799697876,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0143-0172,210,143,172,184,,1.1771910190582275,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0144-0173,210,144,173,184,,1.3904732465744019,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0145-0174,210,145,174,184,,1.3643068075180054,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0146-0175,210,146,175,184,,1.4417682886123657,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0147-0176,210,147,176,184,,1.4566309452056885,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0148-0177,210,148,177,184,,1.5012296438217163,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0149-0178,210,149,178,184,,1.6087944507598877,0.9928528886241811
43,fd002-primary-v1:validation:e210:c0150-0179,210,150,179,184,,1.7488161325454712,0.9982132221560452
43,fd002-primary-v1:validation:e210:c0151-0180,210,151,180,184,,1.7432712316513062,0.9982132221560452
43,fd002-primary-v1:validation:e210:c0152-0181,210,152,181,184,,1.8536773920059204,1.0
43,fd002-primary-v1:validation:e210:c0153-0182,210,153,182,184,,1.8303982019424438,0.9994044073853484
43,fd002-primary-v1:validation:e210:c0154-0183,210,154,183,184,,1.8952745199203491,1.0
43,fd002-primary-v1:validation:e210:c0155-0184,210,155,184,184,,2.018981456756592,1.0
43,fd002-primary-v1:validation:e212:c0001-0030,212,1,30,149,,0.40465009212493896,0.10363311494937463
43,fd002-primary-v1:validation:e212:c0002-0031,212,2,31,149,,0.40900540351867676,0.12289060948977566
43,fd002-primary-v1:validation:e212:c0003-0032,212,3,32,149,,0.4118603467941284,0.13797895572761565
43,fd002-primary-v1:validation:e212:c0004-0033,212,4,33,149,,0.39804235100746155,0.07961087949176097
43,fd002-primary-v1:validation:e212:c0005-0034,212,5,34,149,,0.4008808135986328,0.09033154655548938
43,fd002-primary-v1:validation:e212:c0006-0035,212,6,35,149,,0.3943624794483185,0.06670637284097677
43,fd002-primary-v1:validation:e212:c0007-0036,212,7,36,149,,0.37936386466026306,0.02501488981536629
43,fd002-primary-v1:validation:e212:c0008-0037,212,8,37,149,,0.3592541813850403,0.006551518761167362
43,fd002-primary-v1:validation:e212:c0009-0038,212,9,38,149,,0.3608807921409607,0.007345642247369466
43,fd002-primary-v1:validation:e212:c0010-0039,212,10,39,149,,0.3628302812576294,0.008536827476672622
43,fd002-primary-v1:validation:e212:c0011-0040,212,11,40,149,,0.35909298062324524,0.006551518761167362
43,fd002-primary-v1:validation:e212:c0012-0041,212,12,41,149,,0.3485795855522156,0.0011911852293031567
43,fd002-primary-v1:validation:e212:c0013-0042,212,13,42,149,,0.3422759473323822,0.0003970617431010522
43,fd002-primary-v1:validation:e212:c0014-0043,212,14,43,149,,0.35096275806427,0.0019853087155052612
43,fd002-primary-v1:validation:e212:c0015-0044,212,15,44,149,,0.3600207567214966,0.006750049632717888
43,fd002-primary-v1:validation:e212:c0016-0045,212,16,45,149,,0.3624996244907379,0.008536827476672622
43,fd002-primary-v1:validation:e212:c0017-0046,212,17,46,149,,0.3583834171295166,0.006154457018066309
43,fd002-primary-v1:validation:e212:c0018-0047,212,18,47,149,,0.3562391996383667,0.005360333531864205
43,fd002-primary-v1:validation:e212:c0019-0048,212,19,48,149,,0.36223405599594116,0.00813976573357157
43,fd002-primary-v1:validation:e212:c0020-0049,212,20,49,149,,0.3655708134174347,0.009926543577526306
43,fd002-primary-v1:validation:e212:c0021-0050,212,21,50,149,,0.3692435324192047,0.012308914036132618
43,fd002-primary-v1:validation:e212:c0022-0051,212,22,51,149,,0.3710002303123474,0.013500099265435776
43,fd002-primary-v1:validation:e212:c0023-0052,212,23,52,149,,0.35697612166404724,0.005757395274965257
43,fd002-primary-v1:validation:e212:c0024-0053,212,24,53,149,,0.3588542342185974,0.006352987889616835
43,fd002-primary-v1:validation:e212:c0025-0054,212,25,54,149,,0.36801838874816895,0.011514790549930515
43,fd002-primary-v1:validation:e212:c0026-0055,212,26,55,149,,0.3736174404621124,0.018066309311097876
43,fd002-primary-v1:validation:e212:c0027-0056,212,27,56,149,,0.38500598073005676,0.04010323605320627
43,fd002-primary-v1:validation:e212:c0028-0057,212,28,57,149,,0.3843763470649719,0.038514989080802066
43,fd002-primary-v1:validation:e212:c0029-0058,212,29,58,149,,0.3789485991001129,0.024220766329164187
43,fd002-primary-v1:validation:e212:c0030-0059,212,30,59,149,,0.39423316717147827,0.06630931109787572
43,fd002-primary-v1:validation:e212:c0031-0060,212,31,60,149,,0.39323821663856506,0.06273575540996625
43,fd002-primary-v1:validation:e212:c0032-0061,212,32,61,149,,0.3921535611152649,0.05995632320825888
43,fd002-primary-v1:validation:e212:c0033-0062,212,33,62,149,,0.38997504115104675,0.05499305141949573
43,fd002-primary-v1:validation:e212:c0034-0063,212,34,63,149,,0.3983686566352844,0.07980941036331149
43,fd002-primary-v1:validation:e212:c0035-0064,212,35,64,149,,0.39180123805999756,0.05896366885050625
43,fd002-primary-v1:validation:e212:c0036-0065,212,36,65,149,,0.39290639758110046,0.06134603930911257
43,fd002-primary-v1:validation:e212:c0037-0066,212,37,66,149,,0.3926999568939209,0.06134603930911257
43,fd002-primary-v1:validation:e212:c0038-0067,212,38,67,149,,0.40279433131217957,0.09608894183045463
43,fd002-primary-v1:validation:e212:c0039-0068,212,39,68,149,,0.4064694046974182,0.11216994242604725
43,fd002-primary-v1:validation:e212:c0040-0069,212,40,69,149,,0.3962274491786957,0.07405201508834623
43,fd002-primary-v1:validation:e212:c0041-0070,212,41,70,149,,0.4064994752407074,0.11216994242604725
43,fd002-primary-v1:validation:e212:c0042-0071,212,42,71,149,,0.4322345554828644,0.24379591026404607
43,fd002-primary-v1:validation:e212:c0043-0072,212,43,72,149,,0.42464742064476013,0.20408973595394084
43,fd002-primary-v1:validation:e212:c0044-0073,212,44,73,149,,0.4236280620098114,0.1983323406789756
43,fd002-primary-v1:validation:e212:c0045-0074,212,45,74,149,,0.42565810680389404,0.20885447687115347
43,fd002-primary-v1:validation:e212:c0046-0075,212,46,75,149,,0.4235997796058655,0.1983323406789756
43,fd002-primary-v1:validation:e212:c0047-0076,212,47,76,149,,0.42438194155693054,0.2023029581099861
43,fd002-primary-v1:validation:e212:c0048-0077,212,48,77,149,,0.43636131286621094,0.2648401826484018
43,fd002-primary-v1:validation:e212:c0049-0078,212,49,78,149,,0.4390373229980469,0.2793329362715902
43,fd002-primary-v1:validation:e212:c0050-0079,212,50,79,149,,0.4390067160129547,0.2793329362715902
43,fd002-primary-v1:validation:e212:c0051-0080,212,51,80,149,,0.43776798248291016,0.27178876315267025
43,fd002-primary-v1:validation:e212:c0052-0081,212,52,81,149,,0.44085949659347534,0.2934286281516776
43,fd002-primary-v1:validation:e212:c0053-0082,212,53,82,149,,0.45515283942222595,0.3787969029184038
43,fd002-primary-v1:validation:e212:c0054-0083,212,54,83,149,,0.45880070328712463,0.40023823704586065
43,fd002-primary-v1:validation:e212:c0055-0084,212,55,84,149,,0.4690905809402466,0.46337105419892793
43,fd002-primary-v1:validation:e212:c0056-0085,212,56,85,149,,0.4636603891849518,0.4325987691085964
43,fd002-primary-v1:validation:e212:c0057-0086,212,57,86,149,,0.45683103799819946,0.3885249156243796
43,fd002-primary-v1:validation:e212:c0058-0087,212,58,87,149,,0.45652514696121216,0.387532261266627
43,fd002-primary-v1:validation:e212:c0059-0088,212,59,88,149,,0.4532524049282074,0.36688505062537224
43,fd002-primary-v1:validation:e212:c0060-0089,212,60,89,149,,0.43961939215660095,0.2844947389319039
43,fd002-primary-v1:validation:e212:c0061-0090,212,61,90,149,,0.4676244258880615,0.45741512805241213
43,fd002-primary-v1:validation:e212:c0062-0091,212,62,91,149,,0.47408342361450195,0.4925550923168553
43,fd002-primary-v1:validation:e212:c0063-0092,212,63,92,149,,0.4733539819717407,0.4881874131427437
43,fd002-primary-v1:validation:e212:c0064-0093,212,64,93,149,,0.4685142934322357,0.46098868374032165
43,fd002-primary-v1:validation:e212:c0065-0094,212,65,94,149,,0.4675401449203491,0.4570180663093111
43,fd002-primary-v1:validation:e212:c0066-0095,212,66,95,149,,0.47980430722236633,0.5282906491959499
43,fd002-primary-v1:validation:e212:c0067-0096,212,67,96,149,,0.48438364267349243,0.5566805638276752
43,fd002-primary-v1:validation:e212:c0068-0097,212,68,97,149,,0.53148353099823,0.7270200516180266
43,fd002-primary-v1:validation:e212:c0069-0098,212,69,98,149,,0.5328807830810547,0.730196545562835
43,fd002-primary-v1:validation:e212:c0070-0099,212,70,99,149,,0.535974383354187,0.736946595195553
43,fd002-primary-v1:validation:e212:c0071-0100,212,71,100,149,,0.5322036147117615,0.7288068294619814
43,fd002-primary-v1:validation:e212:c0072-0101,212,72,101,149,,0.5037265419960022,0.6418503077228509
43,fd002-primary-v1:validation:e212:c0073-0102,212,73,102,149,,0.5058569312095642,0.6493944808417709
43,fd002-primary-v1:validation:e212:c0074-0103,212,74,103,149,,0.505234956741333,0.6478062338693666
43,fd002-primary-v1:validation:e212:c0075-0104,212,75,104,149,,0.5041276812553406,0.6432400238237046
43,fd002-primary-v1:validation:e212:c0076-0105,212,76,105,149,,0.5022194981575012,0.6368870359340878
43,fd002-primary-v1:validation:e212:c0077-0106,212,77,106,149,,0.5093753337860107,0.6609092713917014
43,fd002-primary-v1:validation:e212:c0078-0107,212,78,107,149,,0.5002923011779785,0.631328171530673
43,fd002-primary-v1:validation:e212:c0079-0108,212,79,108,149,,0.5007593631744385,0.6335120111177288
43,fd002-primary-v1:validation:e212:c0080-0109,212,80,109,149,,0.4948817789554596,0.6063132817153067
43,fd002-primary-v1:validation:e212:c0081-0110,212,81,110,149,,0.5037167072296143,0.6418503077228509
43,fd002-primary-v1:validation:e212:c0082-0111,212,82,111,149,,0.5041404366493225,0.6432400238237046
43,fd002-primary-v1:validation:e212:c0083-0112,212,83,112,149,,0.5207528471946716,0.6956521739130435
43,fd002-primary-v1:validation:e212:c0084-0113,212,84,113,149,,0.5320757627487183,0.7282112368473298
43,fd002-primary-v1:validation:e212:c0085-0114,212,85,114,149,,0.5322858691215515,0.7288068294619814
43,fd002-primary-v1:validation:e212:c0086-0115,212,86,115,149,,0.5411314368247986,0.7460790152868771
43,fd002-primary-v1:validation:e212:c0087-0116,212,87,116,149,,0.5489280223846436,0.7699027198729402
43,fd002-primary-v1:validation:e212:c0088-0117,212,88,117,149,,0.5449777841567993,0.7577923367083581
43,fd002-primary-v1:validation:e212:c0089-0118,212,89,118,149,,0.607492983341217,0.885249156243796
43,fd002-primary-v1:validation:e212:c0090-0119,212,90,119,149,,0.6477277278900146,0.9247567996823506
43,fd002-primary-v1:validation:e212:c0091-0120,212,91,120,149,,0.6301913857460022,0.9054993051419495
43,fd002-primary-v1:validation:e212:c0092-0121,212,92,121,149,,0.6410257816314697,0.9186023426642843
43,fd002-primary-v1:validation:e212:c0093-0122,212,93,122,149,,0.645447850227356,0.9217788366090928
43,fd002-primary-v1:validation:e212:c0094-0123,212,94,123,149,,0.6718519330024719,0.9465951955529085
43,fd002-primary-v1:validation:e212:c0095-0124,212,95,124,149,,0.6833398342132568,0.95473496128648
43,fd002-primary-v1:validation:e212:c0096-0125,212,96,125,149,,0.7933095097541809,0.9795513202302958
43,fd002-primary-v1:validation:e212:c0097-0126,212,97,126,149,,0.8312993049621582,0.9829263450466548
43,fd002-primary-v1:validation:e212:c0098-0127,212,98,127,149,,0.8812577724456787,0.9882866785785189
43,fd002-primary-v1:validation:e212:c0099-0128,212,99,128,149,,0.9153092503547668,0.9922572960095295
43,fd002-primary-v1:validation:e212:c0100-0129,212,100,129,149,,0.9479679465293884,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0101-0130,212,101,130,149,,0.9937347173690796,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0102-0131,212,102,131,149,,1.0306249856948853,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0103-0132,212,103,132,149,,1.0836414098739624,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0104-0133,212,104,133,149,,1.1405893564224243,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0105-0134,212,105,134,149,,1.1598562002182007,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0106-0135,212,106,135,149,,1.2124565839767456,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0107-0136,212,107,136,149,,1.2317845821380615,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0108-0137,212,108,137,149,,1.278814673423767,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0109-0138,212,109,138,149,,1.413198709487915,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0110-0139,212,110,139,149,,1.460195541381836,0.9928528886241811
43,fd002-primary-v1:validation:e212:c0111-0140,212,111,140,149,,1.6670349836349487,0.9936470121103832
43,fd002-primary-v1:validation:e212:c0112-0141,212,112,141,149,,1.8772424459457397,1.0
43,fd002-primary-v1:validation:e212:c0113-0142,212,113,142,149,,1.9560023546218872,1.0
43,fd002-primary-v1:validation:e212:c0114-0143,212,114,143,149,,2.178170680999756,1.0
43,fd002-primary-v1:validation:e212:c0115-0144,212,115,144,149,,2.319309949874878,1.0
43,fd002-primary-v1:validation:e212:c0116-0145,212,116,145,149,,2.349423885345459,1.0
43,fd002-primary-v1:validation:e212:c0117-0146,212,117,146,149,,2.406437635421753,1.0
43,fd002-primary-v1:validation:e212:c0118-0147,212,118,147,149,,2.716665744781494,1.0
43,fd002-primary-v1:validation:e212:c0119-0148,212,119,148,149,,2.8245577812194824,1.0
43,fd002-primary-v1:validation:e212:c0120-0149,212,120,149,149,,3.244387149810791,1.0
43,fd002-primary-v1:validation:e215:c0001-0030,215,1,30,226,,0.5690181851387024,0.8185427834028192
43,fd002-primary-v1:validation:e215:c0002-0031,215,2,31,226,,0.5900083780288696,0.859241612070677
43,fd002-primary-v1:validation:e215:c0003-0032,215,3,32,226,,0.5779565572738647,0.8395870557871749
43,fd002-primary-v1:validation:e215:c0004-0033,215,4,33,226,,0.5780560970306396,0.8397855866587254
43,fd002-primary-v1:validation:e215:c0005-0034,215,5,34,226,,0.5733667612075806,0.8298590430811992
43,fd002-primary-v1:validation:e215:c0006-0035,215,6,35,226,,0.558040201663971,0.7941234862021044
43,fd002-primary-v1:validation:e215:c0007-0036,215,7,36,226,,0.5561882853507996,0.790946992257296
43,fd002-primary-v1:validation:e215:c0008-0037,215,8,37,226,,0.5506715178489685,0.775858646019456
43,fd002-primary-v1:validation:e215:c0009-0038,215,9,38,226,,0.5492754578590393,0.7712924359737939
43,fd002-primary-v1:validation:e215:c0010-0039,215,10,39,226,,0.556742787361145,0.7917411157434981
43,fd002-primary-v1:validation:e215:c0011-0040,215,11,40,226,,0.5568156838417053,0.7917411157434981
43,fd002-primary-v1:validation:e215:c0012-0041,215,12,41,226,,0.5600378513336182,0.7990867579908676
43,fd002-primary-v1:validation:e215:c0013-0042,215,13,42,226,,0.5641109943389893,0.8068294619813381
43,fd002-primary-v1:validation:e215:c0014-0043,215,14,43,226,,0.5725709795951843,0.8280722652372444
43,fd002-primary-v1:validation:e215:c0015-0044,215,15,44,226,,0.5728239417076111,0.8288663887234465
43,fd002-primary-v1:validation:e215:c0016-0045,215,16,45,226,,0.5773572325706482,0.8379988088147707
43,fd002-primary-v1:validation:e215:c0017-0046,215,17,46,226,,0.5765214562416077,0.8364105618423665
43,fd002-primary-v1:validation:e215:c0018-0047,215,18,47,226,,0.5622820258140564,0.8032559062934286
43,fd002-primary-v1:validation:e215:c0019-0048,215,19,48,226,,0.5700880885124207,0.8213222156045265
43,fd002-primary-v1:validation:e215:c0020-0049,215,20,49,226,,0.5890604257583618,0.8578518959698233
43,fd002-primary-v1:validation:e215:c0021-0050,215,21,50,226,,0.5372236967086792,0.7387333730395076
43,fd002-primary-v1:validation:e215:c0022-0051,215,22,51,226,,0.5488734841346741,0.7699027198729402
43,fd002-primary-v1:validation:e215:c0023-0052,215,23,52,226,,0.5424498915672302,0.7488584474885844
43,fd002-primary-v1:validation:e215:c0024-0053,215,24,53,226,,0.5382453203201294,0.741512805241215
43,fd002-primary-v1:validation:e215:c0025-0054,215,25,54,226,,0.541206419467926,0.7460790152868771
43,fd002-primary-v1:validation:e215:c0026-0055,215,26,55,226,,0.5303278565406799,0.7236450268016676
43,fd002-primary-v1:validation:e215:c0027-0056,215,27,56,226,,0.549558699131012,0.772086559459996
43,fd002-primary-v1:validation:e215:c0028-0057,215,28,57,226,,0.5587684512138367,0.7961087949176097
43,fd002-primary-v1:validation:e215:c0029-0058,215,29,58,226,,0.5504082441329956,0.7748659916617034
43,fd002-primary-v1:validation:e215:c0030-0059,215,30,59,226,,0.5262935757637024,0.7119317053801866
43,fd002-primary-v1:validation:e215:c0031-0060,215,31,60,226,,0.5276972055435181,0.7170935080405003
43,fd002-primary-v1:validation:e215:c0032-0061,215,32,61,226,,0.5255540013313293,0.7103434584077825
43,fd002-primary-v1:validation:e215:c0033-0062,215,33,62,226,,0.5256761312484741,0.710541989279333
43,fd002-primary-v1:validation:e215:c0034-0063,215,34,63,226,,0.5440918803215027,0.7540202501488982
43,fd002-primary-v1:validation:e215:c0035-0064,215,35,64,226,,0.5382120609283447,0.741512805241215
43,fd002-primary-v1:validation:e215:c0036-0065,215,36,65,226,,0.5510729551315308,0.7766527695056581
43,fd002-primary-v1:validation:e215:c0037-0066,215,37,66,226,,0.5539346933364868,0.7845940043676791
43,fd002-primary-v1:validation:e215:c0038-0067,215,38,67,226,,0.5560362339019775,0.790549930514195
