engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
187,38,25.0015,0.622,60.0,-1.1368683772161603e-13,-0.6014670072409766,0.4929342480537701,-1.4528653344751192,8.881784197001252e-16,-1.866598532233063,0.09217158474202372,-0.16441028948288075,-0.2766935894235373,0.08945862426953607,-0.9195274760126452,0.5316756652121802,-0.29700843671545635,-0.14540399081084457,-1.3651697140018233,3.469446951953614e-18,-1.7899275655055331,0.0,-1.4210854715202004e-14,0.9379798825354256,0.6100872030261085,2
187,39,24.9983,0.6217,60.0,-1.1368683772161603e-13,-2.9462663960100066,-1.8652343254041983,-1.978881552205474,8.881784197001252e-16,0.5335558417906566,-0.8599126415630695,-0.08769992392592789,-0.32711288418461515,0.08945862426953607,-1.3027787318132604,-0.2832108575440425,0.13890045635576212,-0.3339167157121236,-1.1912164021796754,3.469446951953614e-18,-1.7899275655055331,0.0,-1.4210854715202004e-14,1.5657364032829644,-0.9169346291198962,2
187,40,9.9982,0.25,100.0,-0.998683805861397,-1.0343781369479335,-1.1803721224163932,-1.149216169490381,-0.9986838058613923,-0.999718813275726,-0.9814657713291579,-1.0019919177840246,-1.03939667904322,-0.9984865379745647,-1.2492156930193956,-0.98763885210699,-1.1680722132173724,-0.24416552983336623,0.2939572160304096,-6.938893903907228e-18,-1.2146197078096375,-0.9986838058613866,0.0,-0.9748844191752182,-0.9537188495750083,1
187,41,35.0065,0.84,100.0,1.2912663515292229,1.047201953797862,0.7495720795714474,-1.3954111531401654,1.291266351529203,1.2909911002509071,1.314493758484985,1.282337628167976,0.3848781285632847,-0.17923895958221733,-1.6912763361766356,1.3129671294894143,-0.16605067616620955,-0.8562795886986325,-1.44964066123502,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.3263739840931126,1.3188622586572378,0
187,42,42.0049,0.84,100.0,-0.7744335619182738,-0.8550219939255932,-1.2508075289664213,-1.4298396869839287,-0.774433561918293,-0.7706321787555201,-0.728374585725627,-0.7674903393863176,-0.49744396089580833,-0.17923895958221733,-1.21570046649956,-0.771556399943811,0.025046141167275285,0.2100541648549631,-1.2317172762942592,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8015422729366168,-0.7306481373054707,0
187,43,0.0019,0.0,100.0,1.00131792878875,0.9924553115257955,0.8703728240279547,0.7389439347930116,1.0013179287887546,1.0013845648580542,1.0144788897424577,0.9988000818776989,0.9171771407234923,1.0012959611008312,0.8078650228703828,1.0108498871453802,-1.1680722132173724,0.056682885796015325,-1.5376018120636552,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0487041650638445,1.0478242637323838,1
187,44,0.0013,0.0,100.0,1.00131792878875,0.9808068434311175,0.7663219049300705,0.6757832943483519,1.0013179287887546,1.0013845648580542,1.0163650593333395,0.9999571106472,0.9366849984641237,1.0012959611008312,0.5530889709023864,1.017251025506792,-1.2770797799458813,0.14901644425133068,-1.2421341306370515,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0467621414705253,1.0213437729160117,1
187,45,42.0022,0.84,100.0,-0.7744335619182738,-0.8382475323054343,-0.3175404001655972,-1.4387656031656375,-0.774433561918293,-0.7796743861195833,-0.7616761888734183,-0.7693538193568622,-0.668943906672981,-0.17923895958221733,-1.1760691440264799,-0.7688011762455422,0.18429348894590347,0.22622763705844143,-0.6513528932415626,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8209752981149702,-0.7257885987258316,0
187,46,0.0019,0.0018,100.0,1.00131792878875,0.9961616422831953,0.8358386827756396,0.7403564730777152,1.0013179287887546,1.0013845648580542,1.010455061281908,0.9993785962624494,0.9532631046759429,1.0012959611008312,0.8456096231619376,1.012450171735733,-1.0590646464839062,0.060351768913415614,-1.3153624320857176,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0448201178772045,1.0592516638035074,1
187,47,0.0009,0.0,100.0,1.00131792878875,0.9892784565908865,0.9932605474452872,0.719975563541259,1.0013179287887546,1.0013845648580542,1.015987825415162,0.9990893390700676,0.9665541725871486,1.0012959611008312,0.7040673720686055,1.0156507409164388,-0.7320419462934222,-0.13287607527129736,-1.328986302122678,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0234578583506888,1.0362350024704503,1
187,48,41.9997,0.84,100.0,-0.7744335619182738,-0.8617317785736415,-1.3165134285169304,-1.9692200505362574,-0.774433561918293,-0.7796743861195833,-0.7579760107458852,-0.7674903393863176,-0.478940019377748,-0.17923895958221733,-0.3834426945647344,-0.7652587457763391,0.12059454983474187,0.3254992940315643,-0.02281597246511391,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7723927351690861,-0.80054450054261,0
187,49,10.0004,0.25,100.0,-0.998683805861397,-1.0100222491136137,-1.127673919856038,-1.1048221091139403,-0.9986838058613923,-0.999718813275726,-0.9991957654834508,-1.0022811749764067,-0.9496462419654327,-0.9984865379745647,-1.211471092727841,-0.9912394924352845,-0.9500570797553973,-0.39275529608935683,0.5732465517881283,-6.938893903907228e-18,-1.1302121352001933,-0.9986838058613866,0.0,-0.9632322776152998,-0.9906232010794874,1
187,50,24.9985,0.62,60.0,-1.1368683772161603e-13,0.8221611930829982,-1.2808926339860016,-1.8215138194772953,8.881784197001252e-16,-1.866598532233063,0.11431307837706979,-0.04934474114745145,-0.16733342895585543,0.08945862426953607,-1.590217173663739,1.5793869087559307,-0.07905399017984711,-0.3408700539257078,-0.6322464268578865,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,-0.7659306737793112,1.5705354585623847,2
187,51,25.008,0.6209,60.0,-1.1368683772161603e-13,-0.9364383484936952,-1.2563086793308458,-0.8729360971990454,8.881784197001252e-16,-1.866598532233063,-0.7492051733880908,-0.16441028948288075,-0.38250309533056714,0.08945862426953607,-1.8776556155142174,1.6666961790512431,-0.15170547235838353,-0.04496688328144407,-0.8433097785354206,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,1.8347749121747758,-0.07161897203907405,2
187,52,10.0015,0.25,100.0,-0.998683805861397,-1.0380844677053331,-1.0404415760433725,-1.1708078261280117,-0.9986838058613923,-0.999718813275726,-0.993160022792628,-1.0022811749764067,-1.0299643082675307,-0.9984865379745647,-1.202034942654954,-0.9913728494844805,-0.7320419462934222,-0.15672381553462167,0.48894885593442633,-6.938893903907228e-18,-1.1302121352001933,-0.9986838058613866,0.0,-0.9923626315150949,-0.9574416569636185,1
187,53,0.0027,0.0004,100.0,1.00131792878875,0.9622751896441307,0.9851876313083844,0.793831136712974,1.0013179287887546,1.0013845648580542,1.0171195271696918,0.9988000818776989,0.9368993705272123,1.0012959611008312,0.91166267367216,1.009382959604223,-0.9500570797553973,0.11905389879232069,-1.2012625205261551,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.038994047097247,1.0302137661723514,1
187,54,25.0074,0.62,60.0,-1.1368683772161603e-13,-0.9364383484936952,-0.7305902643979609,-1.1293872172005375,8.881784197001252e-16,0.5335558417906566,0.8449823683321428,-0.2027654722622293,-0.05797326848817355,0.08945862426953607,-1.1111531039129527,-0.10859231695341748,-0.11537973126911533,-0.39417898022980613,-0.9175298582461927,3.469446951953614e-18,-2.56556284389126,0.0,-1.4210854715202004e-14,1.117338888463305,-0.2140198174971257,2
187,55,25.0047,0.62,60.0,-1.1368683772161603e-13,-0.713124120991777,-0.6568384004325796,-0.6587411276523395,8.881784197001252e-16,0.5335558417906566,0.7564163937921473,-0.35618620337613505,-0.0018729264300782651,0.08945862426953607,-1.0153402899628161,1.288356007771583,-0.15170547235838353,-0.5247472200179776,-1.450986681167419,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,0.758620876607562,0.755517853706692,2
187,56,34.9981,0.84,100.0,1.2912663515292229,1.104235123306311,0.5159511033918619,0.04548674476557072,1.291266351529203,1.2909911002509071,1.2911826362815313,1.2842011081384357,0.8321319345243586,-0.17923895958221733,-0.9779125316610506,1.2952549771433988,-0.07050226749874296,-0.5534452643368978,-1.7432637483130762,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.2875079337364053,1.3352227052086894,0
187,57,25.0055,0.6213,60.0,-1.1368683772161603e-13,0.3755327380794791,-1.685582349078202,-1.499492810839051,8.881784197001252e-16,0.5335558417906566,0.15859606564703607,-0.27947583781918217,-0.6267881291025738,0.08945862426953607,-1.6381235806388073,0.15333549393252013,-0.18803121344765175,-0.25202184341897094,-0.86418417595407,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.8483003795714937,0.35406866172385537,2
187,58,20.0077,0.7003,100.0,5.684341886080802e-14,-0.4860026381853692,-0.5554332551651361,-0.8686481989397802,1.7763568394002505e-15,-1.3460223956765704,-0.5979238287869375,-0.564240035479673,-0.13388106457622684,0.5303300858899107,-0.9408053043206401,1.2919559874417716,-0.5681408394053145,0.1475004283883506,-0.9437294399050209,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.5959971302912545,0.997410359455649,3
187,59,20.0016,0.7,100.0,5.684341886080802e-14,-0.0381348530485624,-0.8509705125327263,-0.8623201495442545,1.7763568394002505e-15,-1.3460223956765704,0.05306376564369107,-1.1256637265478173,-0.4504370774887056,0.5303300858899107,-0.89934348612008,1.5516110308828928,-1.1135576626008168,-0.02278219112887239,-1.266106121777924,-0.5112737321154011,-0.22245646454294676,0.0,0.0,1.108866944255786,0.752147930146834,3
187,60,42.0013,0.84,100.0,-0.7744335619182738,-0.7778594704729611,-0.8626560112513428,0.14749721541375904,-0.774433561918293,-0.7796743861195833,-0.7638962957499378,-0.7786712192094156,-0.668492591026189,-0.17923895958221733,-0.898649886714862,-0.7928109827590286,-0.19790014572106618,-0.07158733386077501,-0.07787030129224186,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.675227609277318,-0.7261935602741346,0
187,61,0.0012,0.0,100.0,1.00131792878875,0.9866310774784565,0.8508632766971034,1.0147924826775272,1.0013179287887546,1.0013845648580542,1.0123412308727902,0.9993785962624494,1.002783051248325,1.0012959611008312,0.628578171485496,1.0069825327186943,-1.2770797799458813,0.29821769102690654,-1.0164887831498661,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0487041650638445,1.032933034177945,1
187,62,42.0036,0.84,100.0,-0.7744335619182738,-0.8382475323054343,-0.4684206139482594,-1.0779035632476601,-0.774433561918293,-0.7796743861195833,-0.7653763670009505,-0.7656268594158577,-0.5163992180606607,-0.17923895958221733,-0.26454872714546557,-0.7664395559327402,0.12059454983474187,0.525158019853835,-0.9174488159060348,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.7578179662853212,-0.7830501616559097,0
187,63,20.0052,0.7004,100.0,5.684341886080802e-14,-0.8698893111600522,-0.2615944877824157,-1.244534333034345,1.7763568394002505e-15,-1.3460223956765704,0.9318970181249056,-1.1256637265478173,0.26847050323793886,0.5303300858899107,-1.1481143953235,0.9723805493603307,-0.4902241503753608,-0.04835823674806995,-0.5807383729143233,-0.5112737321154011,-1.5740285313035725,0.0,0.0,1.0355998279751535,0.6493359016991972,3
187,64,20.0031,0.7002,100.0,5.684341886080802e-14,-0.6352918998977998,0.1562340484959053,-0.4484657190765074,1.7763568394002505e-15,-1.3460223956765704,0.8505235688211579,-0.4840366510392826,-0.5161150539995712,0.5303300858899107,-1.5212707591286005,0.19341541903696732,-0.41230746134895047,-0.377481560637145,-0.7558879087350238,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.3029286651686724,0.85248256031863,3
187,65,42.0025,0.84,100.0,-0.7744335619182738,-1.0294763947750023,-1.215521027355937,-1.7549980621750416,-0.774433561918293,-0.7796743861195833,-0.7483555476143013,-0.7730807792978667,-0.6770675883150722,-0.17923895958221733,-0.9779125316610506,-0.7770668473403484,-0.22974961527737114,0.1726878670055389,-0.4013144831516746,3.469446951953614e-18,-2.021358999644566,-0.7744335619182826,0.0,-0.6315033026260214,-0.8407976784439519,0
187,66,42.004,0.8408,100.0,-0.7744335619182738,-0.737600762584633,-1.7423849996776675,-1.0944802647280056,-0.774433561918293,-0.7796743861195833,-0.7613061710606643,-0.7618998994748534,-0.5755215677890954,-0.17923895958221733,-0.5419679844570835,-0.7695883830164755,-0.07050226749874296,0.217862047987696,-0.6008864251500186,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8209752981149702,-0.6958214441513917,0
187,67,41.9997,0.8412,100.0,-0.7744335619182738,-0.9053453787859937,-0.8906418573561935,-1.1569616780000256,-0.774433561918293,-0.7796743861195833,-0.7809171151365859,-0.776807739238871,-0.8657175286700114,-0.17923895958221733,-0.898649886714862,-0.7597482983798005,-0.16605067616620955,0.35394229687212914,-0.32561478101437874,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7918257603474393,-0.7679045997493684,0
187,68,10.002,0.2505,100.0,-0.998683805861397,-1.014787531515977,-1.0438052911004134,-1.1512340813256765,-0.9986838058613923,-0.999718813275726,-0.9881302372169416,-1.001702660591656,-1.0094560475658452,-0.9984865379745647,-1.211471092727841,-0.9928397770256374,-0.1870041126360061,-0.8262949844658461,0.5281174822906913,-6.938893903907228e-18,-1.1302121352001933,-0.9986838058613866,0.0,-0.9768264427685374,-0.9653404830751035,1
187,69,20.0072,0.7,100.0,5.684341886080802e-14,-1.9149141431463388,0.7473085632310855,-1.9115107393233457,1.7763568394002505e-15,-1.3460223956765704,0.7366007397958187,-0.564240035479673,-0.23920250438631974,0.5303300858899107,-1.8529653047331411,1.0922213386408568,-0.9577242845444528,-0.2610432476865893,-1.1848773515422446,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.8157984791332039,0.20340421204681214,3
187,70,20.0046,0.7,100.0,5.684341886080802e-14,-0.741927086835077,-0.020408909930693157,0.11852750676310268,1.7763568394002505e-15,-1.3460223956765704,0.8505235688211579,-0.7246468043568068,-0.14216477332530625,0.5303300858899107,-0.6920343951172201,0.2533358136771736,-0.4902241503753608,-0.09210673583350242,-0.9335758436255835,-0.5112737321154011,-2.249814564683885,0.0,0.0,0.22966154888801388,-0.5063703939832382,3
187,71,25.0059,0.6211,60.0,-1.1368683772161603e-13,-2.1367523213157518,-0.2861880071705352,-0.5378011108334309,8.881784197001252e-16,-1.866598532233063,-1.0149030970081403,-0.04934474114745145,0.004518251779082458,0.08945862426953607,-0.4883698132369615,1.2592529176730904,-0.04272824909057891,-0.6089598717157052,-0.9917499379569649,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-0.4072126619235679,0.44344791578796416,2
187,72,10.0073,0.2504,100.0,-0.998683805861397,-1.0370255160603634,-1.1063703911614264,-1.1534537843444965,-0.9986838058613923,-0.999718813275726,-1.0030938493046075,-1.0008348890145236,-1.0688371090400808,-0.9984865379745647,-1.3435771937482859,-0.9940399904684017,-0.8410495130219312,-0.42883264674410815,0.218174438949804,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.996246678701734,-1.0012089229584031,1
187,73,20.0061,0.7014,100.0,5.684341886080802e-14,0.04717329650150184,-1.0225180010047157,-1.1458167624640596,1.7763568394002505e-15,-1.3460223956765704,0.32973349327671053,-0.0028163444078815407,-0.41079361418937077,0.5303300858899107,-1.1481143953235,1.5715844957629617,-0.9577242845444528,0.057311214889091085,-1.497100437135665,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.08312731632672286,0.8376181706635409,3
187,74,0.0006,0.0,100.0,1.00131792878875,0.9522151490169132,0.8392023978326854,0.9080449465905434,1.0013179287887546,1.0013845648580542,1.0183769735636137,1.0008248822243193,0.9333979601635102,1.0012959611008312,0.6851950719228247,1.0148505986212633,-1.2770797799458813,-0.263732906459705,-1.4771458887746414,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0487041650638445,1.026911797879845,1
187,75,35.0046,0.84,100.0,1.2912663515292229,1.2048818930271503,0.42712646140690597,-1.4859454458404424,1.291266351529203,1.2909911002509071,1.2800821018989337,1.293518507990989,0.5098925627219515,5.579144190132984,-1.5327510462842866,1.3039142516236737,0.2479924280570651,-0.5004632002220585,-1.3326502124773474,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.345807009271466,1.3013679197705381,0
187,76,42.0073,0.8405,100.0,-0.7744335619182738,-0.8181181783612892,-1.8725800228610852,-1.3342048707512466,-0.774433561918293,-0.7796743861195833,-0.7938677385829489,-0.7656268594158577,-0.7370925693370909,-0.17923895958221733,-2.0875895609075226,-0.7719500033292775,-0.038652797943886326,0.09182050598814724,-0.37608124910588214,3.469446951953614e-18,-2.021358999644566,-0.7744335619182826,0.0,-0.6557945840989639,-0.7259505833451525,0
187,77,10.0071,0.2517,100.0,-0.998683805861397,-1.0301423303680548,-1.1283466628674461,-1.0854501554951341,-0.9986838058613923,-0.999718813275726,-0.984483642674569,-1.0005456318221548,-1.0644067530696746,-0.9984865379745647,-1.3152687435296182,-0.9839048547295003,-0.7320419462934222,-0.6477426727508455,0.6371084425863898,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-0.9729423955818982,-0.9887779835042632,1
187,78,35.0022,0.8415,100.0,1.2912663515292229,1.0773959847141177,0.6473629024928805,-0.3141001642693054,1.291266351529203,1.2909911002509071,1.3041332597278943,1.2804741481974313,0.3514807707014177,-0.17923895958221733,-1.770538981122796,1.2842340823503238,0.025046141167275285,-0.7257763991946794,-0.8784519996534909,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2583583959688744,1.3399202591690063,0
187,79,34.9984,0.84,100.0,1.2912663515292229,1.084105769362166,0.7009010428673798,-0.775697543952399,1.291266351529203,1.2909911002509071,1.2900725828432715,1.28792806807944,0.8199464120612217,-0.17923895958221733,-1.3742257563919373,1.3357961258464996,0.18429348894590347,-0.5517721465227589,-1.2317172762942592,3.469446951953614e-18,-0.10441874791830512,1.291266351529214,0.0,1.345807009271466,1.3992066298406007,0
