pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0044-0073,30,44,73,166,validation,-0.8156802750155072,0.4226722255310701
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0045-0074,30,45,74,166,validation,-0.2774926691967754,0.9106611078022633
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0046-0075,30,46,75,166,validation,-0.6356884337487614,0.6291443319436172
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0047-0076,30,47,76,166,validation,-0.9334838114122439,0.25749454040103237
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0048-0077,30,48,77,166,validation,-0.7349104503623924,0.5251141552511416
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0049-0078,30,49,78,166,validation,-0.8037612955410838,0.4381576335120111
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0050-0079,30,50,79,166,validation,-0.8268733676015336,0.41056184236648796
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0051-0080,30,51,80,166,validation,-0.45932265230761127,0.7855866587254318
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0052-0081,30,52,81,166,validation,-0.8430413616022601,0.38574548342267223
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0053-0082,30,53,82,166,validation,-0.8877047219343255,0.3216200119118523
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0054-0083,30,54,83,166,validation,-0.541703939985053,0.7089537423069288
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0055-0084,30,55,84,166,validation,-0.9197424367064508,0.277744689299186
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0056-0085,30,56,85,166,validation,-0.4422405942144185,0.8010720667063729
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0057-0086,30,57,86,166,validation,-0.4477907492475319,0.7961087949176097
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0058-0087,30,58,87,166,validation,-1.0110847319881375,0.16140559857057774
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0059-0088,30,59,88,166,validation,-0.4874014639522084,0.756204089735954
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0060-0089,30,60,89,166,validation,-0.837357199762029,0.3938852491562438
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0061-0090,30,61,90,166,validation,-0.597436009290027,0.6652769505658129
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0062-0091,30,62,91,166,validation,-0.42168565346706144,0.8205280921183244
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0063-0092,30,63,92,166,validation,-0.40158520555055555,0.8399841175302759
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0064-0093,30,64,93,166,validation,-1.0834452308811366,0.0806035338495136
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0065-0094,30,65,94,166,validation,-0.26416479116640623,0.9174111574349811
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0066-0095,30,66,95,166,validation,-1.0338321176915257,0.13361127655350408
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0067-0096,30,67,96,166,validation,-0.4714892283578975,0.7730792138177487
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0068-0097,30,68,97,166,validation,-0.9054754150433713,0.2979948381973397
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0069-0098,30,69,98,166,validation,-0.5432339812648812,0.7079610879491761
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0070-0099,30,70,99,166,validation,-0.9422558701426351,0.24439150287869763
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0071-0100,30,71,100,166,validation,-1.0839421170914063,0.0806035338495136
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0072-0101,30,72,101,166,validation,-0.9671151005144902,0.21699424260472502
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0073-0102,30,73,102,166,validation,-1.108451742971508,0.05975779233670836
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0074-0103,30,74,103,166,validation,-1.1167219754947224,0.05161802660313679
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0075-0104,30,75,104,166,validation,-0.9182123072973387,0.2799285288862418
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0076-0105,30,76,105,166,validation,-0.8267604809237095,0.4107603732380385
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0077-0106,30,77,106,166,validation,-0.5601951073361691,0.6956521739130435
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0078-0107,30,78,107,166,validation,-0.5575274949879345,0.6980345443716498
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0079-0108,30,79,108,166,validation,-0.3331373143955183,0.8850506253722454
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0080-0109,30,80,109,166,validation,-0.28965255769242937,0.9054993051419495
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0081-0110,30,81,110,166,validation,-0.9066461359705622,0.2958109986102839
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0082-0111,30,82,111,166,validation,-0.9238371119556241,0.2721858248957713
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0083-0112,30,83,112,166,validation,-0.839389184696222,0.3909072860829859
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0084-0113,30,84,113,166,validation,-0.9049988901167727,0.2987889616835418
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0085-0114,30,85,114,166,validation,-0.12603087278776792,0.9620806035338495
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0086-0115,30,86,115,166,validation,-0.3402854991318125,0.8824697240420886
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0087-0116,30,87,116,166,validation,-0.4573144838905341,0.7865793130831844
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0088-0117,30,88,117,166,validation,0.06525388654654529,0.9976176295413937
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0089-0118,30,89,118,166,validation,-0.6249374734068844,0.6386738137780424
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0090-0119,30,90,119,166,validation,-0.3340307920443992,0.8844550327575939
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0091-0120,30,91,120,166,validation,0.08659382505159696,0.9978161604129442
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0092-0121,30,92,121,166,validation,-0.3573965938790509,0.8731387730792138
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0093-0122,30,93,122,166,validation,-0.35495834684136174,0.8747270200516181
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0094-0123,30,94,123,166,validation,-0.4217610785918384,0.8205280921183244
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0095-0124,30,95,124,166,validation,-0.01807001107320394,0.9789557276156442
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0096-0125,30,96,125,166,validation,-0.5830437200026122,0.6771888028588445
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0097-0126,30,97,126,166,validation,-0.42524845837760683,0.8171530673019655
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0098-0127,30,98,127,166,validation,-0.15785280761967968,0.9541393686718285
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0099-0128,30,99,128,166,validation,-0.8989864957781939,0.30454635695850707
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0100-0129,30,100,129,166,validation,-0.6714704989576226,0.5947984911653762
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0101-0130,30,101,130,166,validation,-0.23163844695146585,0.930911256700417
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0102-0131,30,102,131,166,validation,-0.44087198773164626,0.8028588445503275
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0103-0132,30,103,132,166,validation,-0.6017213744314303,0.6621004566210046
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0104-0133,30,104,133,166,validation,-0.7625919944782846,0.49017272185824895
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0105-0134,30,105,134,166,validation,-0.786502764339875,0.4592019058963669
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0106-0135,30,106,135,166,validation,-0.8912859102598967,0.3142743696644828
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0107-0136,30,107,136,166,validation,-0.43107791377284954,0.8123883263847528
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0108-0137,30,108,137,166,validation,-0.7637875694494003,0.4885844748858447
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0109-0138,30,109,138,166,validation,-1.052174302017269,0.11594202898550725
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0110-0139,30,110,139,166,validation,-1.1277838925045005,0.04546356958507048
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0111-0140,30,111,140,166,validation,-0.6625541759218554,0.6039309112567004
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0112-0141,30,112,141,166,validation,-1.033892389439207,0.13361127655350408
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0113-0142,30,113,142,166,validation,-0.9734077784591135,0.2100456621004566
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0114-0143,30,114,143,166,validation,-0.47149949607063624,0.7730792138177487
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0115-0144,30,115,144,166,validation,-0.47143199407422465,0.7730792138177487
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0116-0145,30,116,145,166,validation,-0.7556846950594749,0.4995036728211237
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0117-0146,30,117,146,166,validation,-0.9464599666791926,0.23922970021838397
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0118-0147,30,118,147,166,validation,-0.7974402518446677,0.444907683144729
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0119-0148,30,119,148,166,validation,-0.9179381133871121,0.2799285288862418
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0120-0149,30,120,149,166,validation,-0.7847366857805236,0.4617828072265237
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0121-0150,30,121,150,166,validation,-0.5546051689226781,0.7004169148302561
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0122-0151,30,122,151,166,validation,-0.7820510039185224,0.4643637085566806
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0123-0152,30,123,152,166,validation,-0.26677810773540944,0.9164185030772285
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0124-0153,30,124,153,166,validation,-0.5896956653604515,0.6726225928131825
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0125-0154,30,125,154,166,validation,-0.5617802744692297,0.6952551121699424
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0126-0155,30,126,155,166,validation,-0.4811356020887336,0.7619614850109192
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0127-0156,30,127,156,166,validation,-0.7330880168149632,0.5276950565812983
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0128-0157,30,128,157,166,validation,-0.7341545322217029,0.5261068096088942
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0129-0158,30,129,158,166,validation,-0.8174563652575841,0.4200913242009132
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0130-0159,30,130,159,166,validation,-0.7528301546998164,0.5024816358943816
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0131-0160,30,131,160,166,validation,-0.6050902338519895,0.6595195552908477
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0132-0161,30,132,161,166,validation,-0.6028155968163946,0.6611078022632519
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0133-0162,30,133,162,166,validation,-0.5510004444195848,0.7016081000595593
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0134-0163,30,134,163,166,validation,-0.6469809482831907,0.6188207266229899
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0135-0164,30,135,164,166,validation,-0.44342152918259137,0.8000794123486202
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0136-0165,30,136,165,166,validation,-0.24610449312207328,0.9265435775263053
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0137-0166,30,137,166,166,validation,-0.5548872319593157,0.6998213222156046
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0001-0030,32,1,30,281,validation,-0.3351430285056738,0.8840579710144928
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0002-0031,32,2,31,281,validation,-0.9488249370646114,0.23565614453047448
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0003-0032,32,3,32,281,validation,-0.3005817490309801,0.901131625967838
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0004-0033,32,4,33,281,validation,-0.5908055381090667,0.6716299384554298
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0005-0034,32,5,34,281,validation,-0.505461316738645,0.7403216200119118
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0006-0035,32,6,35,281,validation,-0.6821258357281534,0.5842763549731983
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0007-0036,32,7,36,281,validation,-0.8605944231724929,0.3595394083780028
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0008-0037,32,8,37,281,validation,-0.6276275321147446,0.6362914433194362
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0009-0038,32,9,38,281,validation,-0.5843356449990273,0.6759976176295414
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0010-0039,32,10,39,281,validation,-0.9091664380619102,0.292833035537026
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0011-0040,32,11,40,281,validation,-0.9971015680598301,0.17986896962477666
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e032:c0012-0041,32,12,41,281,validation,-0.687465140754143,0.5801072066706373
