engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
193,65,10.0026,0.2513,100.0,489.05,604.4,1496.95,1313.62,10.52,15.49,394.42,2318.96,8772.26,1.26,45.38,371.59,2388.15,8126.23,8.6701,0.03,369,2319,100.0,28.43,17.1776
193,66,20.0063,0.7,100.0,491.19,607.41,1484.17,1254.61,9.35,13.66,334.32,2324.01,8716.76,1.08,44.42,314.8,2388.11,8049.59,9.2133,0.02,366,2324,100.0,24.48,14.6479
193,67,42.0064,0.8409,100.0,445.0,549.6,1352.79,1127.64,3.91,5.72,138.54,2211.87,8319.81,1.02,42.07,130.14,2387.94,8079.96,9.3771,0.02,331,2212,100.0,10.61,6.3951
193,68,20.0035,0.7018,100.0,491.19,607.1,1476.56,1248.58,9.35,13.66,335.49,2323.98,8717.51,1.08,44.46,314.55,2388.16,8058.83,9.2412,0.02,367,2324,100.0,24.53,14.6211
193,69,42.0032,0.84,100.0,445.0,549.72,1359.69,1133.71,3.91,5.72,138.74,2211.87,8315.94,1.02,42.12,130.43,2387.95,8083.03,9.4278,0.02,330,2212,100.0,10.47,6.2519
193,70,20.0028,0.7017,100.0,491.19,607.45,1491.09,1255.6,9.35,13.66,334.14,2323.93,8719.11,1.08,44.27,314.9,2388.11,8061.84,9.2129,0.02,364,2324,100.0,24.46,14.653
193,71,42.005,0.8409,100.0,445.0,549.94,1352.25,1130.8,3.91,5.72,138.31,2211.87,8312.69,1.02,42.08,131.32,2387.97,8082.65,9.3845,0.02,331,2212,100.0,10.73,6.4392
193,72,10.002,0.25,100.0,489.05,605.06,1495.87,1309.38,10.52,15.49,393.74,2318.92,8775.99,1.26,45.35,371.74,2388.1,8125.35,8.6576,0.03,369,2319,100.0,28.35,17.1393
193,73,25.0074,0.6219,60.0,462.54,536.49,1256.4,1051.74,7.05,9.03,176.05,1915.3,8010.93,0.94,36.5,164.47,2028.19,7872.2,10.9244,0.02,308,1915,84.93,14.15,8.5635
193,74,9.9988,0.2502,100.0,489.05,605.39,1503.6,1313.02,10.52,15.49,394.03,2319.05,8780.15,1.26,45.47,371.51,2388.14,8122.96,8.6613,0.03,370,2319,100.0,28.51,17.078
193,75,0.0018,0.0,100.0,518.67,642.59,1586.23,1408.85,14.62,21.61,553.65,2388.08,9057.27,1.3,47.43,522.01,2388.1,8139.47,8.4152,0.03,392,2388,100.0,38.71,23.2768
193,76,20.0062,0.7012,100.0,491.19,607.61,1483.61,1246.3,9.35,13.65,334.84,2324.02,8721.17,1.08,44.4,314.42,2388.11,8059.88,9.2282,0.02,364,2324,100.0,24.39,14.5893
193,77,42.0074,0.8413,100.0,445.0,549.33,1349.74,1129.99,3.91,5.71,138.96,2211.84,8318.67,1.02,42.09,130.41,2387.95,8081.03,9.3537,0.02,331,2212,100.0,10.64,6.4137
193,78,0.003,0.0005,100.0,518.67,642.81,1588.07,1407.25,14.62,21.61,553.05,2388.12,9063.62,1.3,47.44,521.6,2388.08,8131.65,8.4306,0.03,393,2388,100.0,38.88,23.2856
193,79,25.0029,0.62,60.0,462.54,537.09,1272.2,1046.21,7.05,9.03,175.29,1915.37,8015.37,0.94,36.81,164.63,2028.26,7874.22,10.9111,0.02,308,1915,84.93,14.32,8.5332
193,80,41.9992,0.84,100.0,445.0,549.06,1356.92,1126.01,3.91,5.72,139.3,2211.85,8322.43,1.02,42.16,130.66,2388.02,8087.23,9.3491,0.02,331,2212,100.0,10.59,6.3895
193,81,20.0007,0.7,100.0,491.19,606.81,1486.62,1258.21,9.35,13.66,334.3,2323.96,8730.27,1.08,44.52,315.29,2388.16,8067.39,9.2629,0.03,366,2324,100.0,24.5,14.6605
193,82,10.0053,0.25,100.0,489.05,604.56,1502.83,1308.5,10.52,15.49,394.86,2318.92,8775.81,1.26,45.38,371.65,2388.12,8134.04,8.647,0.03,370,2319,100.0,28.5,17.0766
193,83,35.0009,0.84,100.0,449.44,555.7,1365.5,1130.79,5.48,8.0,194.58,2222.96,8353.35,1.02,42.01,183.19,2388.1,8063.7,9.3178,0.02,335,2223,100.0,14.91,8.8647
193,84,20.0003,0.7005,100.0,491.19,607.61,1489.46,1247.34,9.35,13.66,334.2,2324.0,8731.57,1.08,44.4,315.07,2388.09,8063.13,9.2167,0.02,365,2324,100.0,24.35,14.6582
193,85,20.0008,0.7011,100.0,491.19,607.58,1481.32,1255.31,9.35,13.66,334.49,2323.97,8727.11,1.08,44.23,315.34,2388.17,8056.81,9.2228,0.03,367,2324,100.0,24.46,14.6484
193,86,41.9991,0.84,100.0,445.0,549.92,1357.38,1121.96,3.91,5.72,139.1,2211.9,8329.74,1.02,42.33,130.57,2387.92,8086.16,9.4008,0.02,329,2212,100.0,10.61,6.2557
193,87,20.0052,0.7013,100.0,491.19,607.0,1483.04,1250.98,9.35,13.66,334.34,2324.04,8730.28,1.08,44.41,314.92,2388.13,8062.66,9.2349,0.02,366,2324,100.0,24.33,14.7258
193,88,42.0074,0.84,100.0,445.0,549.96,1353.95,1127.5,3.91,5.72,138.67,2211.92,8327.15,1.02,42.15,130.57,2387.95,8085.2,9.3869,0.02,331,2212,100.0,10.43,6.3948
193,89,0.001,0.0009,100.0,518.67,642.53,1591.72,1412.0,14.62,21.61,553.54,2388.03,9057.89,1.3,47.38,521.62,2388.12,8136.27,8.4206,0.03,393,2388,100.0,38.87,23.218
193,90,35.0074,0.84,100.0,449.44,555.5,1363.42,1135.83,5.48,8.0,193.82,2222.92,8352.65,1.02,41.94,183.14,2388.15,8064.74,9.3128,0.02,333,2223,100.0,14.77,8.942
193,91,0.0,0.0,100.0,518.67,643.21,1592.1,1415.32,14.62,21.61,553.32,2388.12,9059.29,1.3,47.53,521.03,2388.1,8136.06,8.4528,0.03,393,2388,100.0,38.8,23.2484
193,92,20.0022,0.7,100.0,491.19,607.24,1489.69,1261.26,9.35,13.66,334.8,2323.98,8739.5,1.07,44.49,314.99,2388.11,8059.82,9.2375,0.02,366,2324,100.0,24.64,14.5862
193,93,19.9995,0.7003,100.0,491.19,607.05,1484.84,1259.05,9.35,13.66,334.56,2324.02,8727.06,1.08,44.46,314.7,2388.14,8061.66,9.2237,0.02,366,2324,100.0,24.56,14.74
193,94,42.0006,0.84,100.0,445.0,549.73,1353.64,1120.42,3.91,5.71,138.28,2211.96,8322.86,1.02,41.96,130.78,2388.0,8088.27,9.3745,0.02,332,2212,100.0,10.59,6.2969
193,95,10.0035,0.251,100.0,489.05,605.52,1501.77,1307.9,10.52,15.49,393.68,2318.94,8780.13,1.26,45.36,371.35,2388.19,8135.33,8.6407,0.03,370,2319,100.0,28.5,17.318
193,96,25.0027,0.62,60.0,462.54,536.3,1264.01,1048.47,7.05,9.03,176.19,1915.4,8014.73,0.94,36.78,164.27,2028.36,7879.18,10.935,0.02,305,1915,84.93,14.33,8.5483
193,97,0.0014,0.0,100.0,518.67,642.17,1588.45,1406.47,14.62,21.61,552.95,2388.05,9066.71,1.3,47.6,521.4,2388.13,8137.64,8.4296,0.03,394,2388,100.0,38.89,23.2757
193,98,42.0073,0.8403,100.0,445.0,549.67,1351.15,1130.5,3.91,5.71,137.96,2211.98,8326.89,1.02,42.26,130.41,2387.96,8085.8,9.3641,0.02,331,2212,100.0,10.49,6.3791
193,99,42.0002,0.8407,100.0,445.0,549.73,1349.08,1121.3,3.91,5.72,138.44,2211.97,8323.82,1.02,42.16,130.81,2387.98,8088.27,9.3702,0.02,331,2212,100.0,10.45,6.3584
193,100,25.0016,0.62,60.0,462.54,537.11,1257.71,1046.2,7.05,9.03,175.68,1915.43,8018.54,0.94,36.85,164.82,2028.27,7873.6,10.9191,0.02,307,1915,84.93,14.4,8.5761
193,101,9.9986,0.25,100.0,489.05,604.85,1497.51,1310.74,10.52,15.49,394.21,2318.98,8788.07,1.26,45.55,371.41,2388.22,8131.42,8.6506,0.03,371,2319,100.0,28.29,17.138
193,102,0.0027,0.002,100.0,518.67,643.21,1587.89,1408.2,14.62,21.61,552.77,2388.1,9067.32,1.3,47.55,521.17,2388.1,8144.81,8.449,0.03,392,2388,100.0,38.85,23.27
193,103,25.0044,0.6215,60.0,462.54,536.58,1266.26,1055.73,7.05,9.03,175.09,1915.37,8023.2,0.94,36.8,164.3,2028.3,7875.42,10.908,0.02,307,1915,84.93,14.1,8.4636
193,104,42.0031,0.84,100.0,445.0,549.5,1355.07,1130.22,3.91,5.71,138.6,2211.95,8325.79,1.02,42.2,131.05,2388.04,8088.63,9.3918,0.02,331,2212,100.0,10.6,6.3655
193,105,20.0067,0.7014,100.0,491.19,607.47,1485.11,1257.03,9.35,13.66,333.92,2324.05,8732.98,1.08,44.62,314.74,2388.13,8064.19,9.2097,0.02,366,2324,100.0,24.37,14.637
193,106,42.0029,0.84,100.0,445.0,550.12,1348.77,1132.45,3.91,5.72,138.94,2211.92,8330.96,1.02,42.37,130.98,2388.0,8090.67,9.417,0.02,331,2212,100.0,10.53,6.2584
193,107,0.0029,0.0,100.0,518.67,642.73,1586.3,1398.07,14.62,21.61,553.25,2388.09,9064.92,1.3,47.35,521.6,2388.08,8141.38,8.4653,0.03,393,2388,100.0,38.7,23.2271
193,108,0.0008,0.0,100.0,518.67,642.64,1595.49,1405.78,14.62,21.61,553.53,2388.1,9065.99,1.3,47.48,521.25,2388.06,8141.67,8.4721,0.03,393,2388,100.0,38.68,23.2889
193,109,24.9984,0.6202,60.0,462.54,537.01,1271.18,1051.25,7.05,9.03,175.17,1915.48,8027.08,0.94,36.89,164.57,2028.35,7879.39,10.9104,0.02,308,1915,84.93,14.32,8.5493
193,110,42.0015,0.84,100.0,445.0,549.55,1354.63,1124.86,3.91,5.72,138.33,2211.97,8332.43,1.02,42.07,130.44,2388.1,8091.06,9.4021,0.02,331,2212,100.0,10.61,6.3498
193,111,24.9985,0.62,60.0,462.54,536.58,1260.71,1051.46,7.05,9.03,175.84,1915.44,8013.68,0.94,36.88,164.34,2028.35,7879.44,10.9323,0.02,306,1915,84.93,14.08,8.5084
193,112,35.0052,0.8405,100.0,449.44,556.08,1365.13,1131.34,5.48,8.0,194.44,2223.07,8363.36,1.02,42.07,183.04,2388.21,8075.66,9.3166,0.02,337,2223,100.0,14.54,8.7965
193,113,42.0051,0.84,100.0,445.0,549.87,1354.09,1129.24,3.91,5.72,139.04,2211.96,8326.33,1.02,42.22,130.61,2388.01,8084.62,9.3731,0.02,332,2212,100.0,10.67,6.272
193,114,20.006,0.7,100.0,491.19,607.96,1493.38,1261.22,9.35,13.66,334.47,2324.03,8730.32,1.07,44.51,314.27,2388.16,8079.87,9.2446,0.02,366,2324,100.0,24.47,14.7031
193,115,20.0055,0.702,100.0,491.19,607.11,1487.05,1254.04,9.35,13.66,333.8,2324.06,8733.94,1.08,44.54,315.06,2388.27,8064.34,9.2457,0.02,367,2324,100.0,24.47,14.7241
193,116,20.008,0.7018,100.0,491.19,607.67,1485.61,1259.57,9.35,13.66,334.25,2324.05,8737.42,1.08,44.65,314.44,2388.23,8065.49,9.2313,0.02,367,2324,100.0,24.41,14.6204
193,117,42.0,0.84,100.0,445.0,549.4,1352.23,1133.77,3.91,5.72,138.77,2212.03,8323.53,1.02,42.06,130.64,2388.05,8093.09,9.4024,0.02,331,2212,100.0,10.54,6.4173
193,118,20.0053,0.7002,100.0,491.19,607.74,1484.92,1253.93,9.35,13.66,333.88,2324.08,8728.8,1.08,44.31,314.78,2388.21,8071.2,9.221,0.02,365,2324,100.0,24.44,14.6021
193,119,0.0006,0.0,100.0,518.67,643.2,1590.1,1414.34,14.62,21.61,553.56,2388.11,9071.9,1.3,47.72,521.27,2388.13,8144.49,8.434,0.03,395,2388,100.0,38.83,23.2471
193,120,35.0072,0.8403,100.0,449.44,556.58,1369.59,1135.59,5.48,8.0,194.79,2223.12,8364.27,1.02,42.13,182.84,2388.23,8073.12,9.3813,0.02,334,2223,100.0,14.77,8.9358
193,121,0.0026,0.0,100.0,518.67,642.82,1591.81,1414.64,14.62,21.61,552.61,2388.13,9066.6,1.3,47.7,520.87,2388.09,8150.29,8.4675,0.03,393,2388,100.0,38.65,23.1369
193,122,42.0011,0.8413,100.0,445.0,550.09,1355.22,1133.78,3.91,5.71,138.64,2212.13,8335.37,1.02,42.16,130.43,2388.19,8094.1,9.3839,0.02,332,2212,100.0,10.69,6.4199
193,123,10.0018,0.2519,100.0,489.05,605.37,1501.83,1311.83,10.52,15.49,395.05,2318.95,8791.29,1.26,45.69,371.36,2388.18,8141.1,8.6846,0.03,369,2319,100.0,28.54,17.1064
193,124,19.9983,0.7004,100.0,491.19,607.71,1484.86,1254.59,9.35,13.66,334.84,2324.03,8738.48,1.07,44.51,314.69,2388.16,8067.98,9.2386,0.02,367,2324,100.0,24.34,14.6779
193,125,42.0074,0.84,100.0,445.0,549.31,1359.92,1130.74,3.91,5.71,138.51,2212.11,8341.02,1.02,42.17,130.41,2388.2,8093.65,9.3592,0.02,332,2212,100.0,10.43,6.3282
193,126,19.9997,0.7015,100.0,491.19,607.49,1485.67,1256.53,9.35,13.66,334.44,2324.13,8737.18,1.07,44.5,314.49,2388.18,8076.02,9.2521,0.03,366,2324,100.0,24.45,14.6019
193,127,10.0055,0.25,100.0,489.05,605.05,1503.83,1310.5,10.52,15.5,393.37,2318.99,8792.04,1.26,45.74,370.88,2388.2,8142.17,8.6901,0.03,369,2319,100.0,28.43,17.037
193,128,42.0079,0.84,100.0,445.0,549.68,1357.81,1135.44,3.91,5.72,138.16,2212.12,8338.48,1.02,42.11,130.38,2388.2,8093.8,9.4412,0.02,332,2212,100.0,10.76,6.417
193,129,35.002,0.8416,100.0,449.44,556.37,1371.75,1133.88,5.48,8.0,194.45,2223.23,8370.6,1.02,42.17,183.04,2388.33,8081.5,9.3127,0.02,336,2223,100.0,14.85,8.8977
193,130,42.0076,0.8405,100.0,445.0,549.88,1360.58,1136.73,3.91,5.72,138.51,2212.18,8335.25,1.02,42.26,130.65,2388.18,8097.53,9.3883,0.02,332,2212,100.0,10.53,6.2848
193,131,20.0002,0.7001,100.0,491.19,607.67,1487.42,1249.03,9.35,13.66,334.89,2324.12,8736.59,1.08,44.54,314.7,2388.18,8077.87,9.2452,0.02,366,2324,100.0,24.36,14.6454
193,132,10.0023,0.25,100.0,489.05,605.25,1503.87,1311.05,10.52,15.5,394.34,2318.93,8798.41,1.26,45.64,370.88,2388.19,8142.15,8.6954,0.03,371,2319,100.0,28.28,16.9844
193,133,25.002,0.621,60.0,462.54,537.3,1270.05,1053.9,7.05,9.03,175.5,1915.57,8026.25,0.94,36.79,164.74,2028.52,7892.71,10.9518,0.02,309,1915,84.93,14.2,8.563
193,134,35.0079,0.84,100.0,449.44,556.33,1367.05,1138.53,5.48,8.0,193.73,2223.24,8371.24,1.02,41.92,183.06,2388.32,8084.45,9.3931,0.02,335,2223,100.0,14.74,8.8951
193,135,9.9989,0.2509,100.0,489.05,604.77,1507.83,1322.05,10.52,15.5,394.67,2319.04,8810.7,1.26,45.58,370.78,2388.18,8147.74,8.7296,0.03,369,2319,100.0,28.39,17.0536
193,136,42.0047,0.84,100.0,445.0,549.59,1360.76,1134.25,3.91,5.72,138.31,2212.21,8340.24,1.02,42.29,130.71,2388.3,8101.03,9.4112,0.02,329,2212,100.0,10.59,6.2843
193,137,42.0008,0.84,100.0,445.0,550.58,1358.12,1125.41,3.91,5.72,138.47,2212.23,8353.71,1.02,42.19,130.73,2388.39,8102.7,9.4265,0.02,332,2212,100.0,10.52,6.3444
193,138,25.0017,0.6217,60.0,462.54,537.27,1263.1,1052.08,7.05,9.03,175.02,1915.67,8030.32,0.94,36.84,164.33,2028.56,7890.98,10.9661,0.02,308,1915,84.93,14.26,8.4279
193,139,25.0022,0.62,60.0,462.54,537.15,1265.97,1057.18,7.05,9.03,175.2,1915.7,8038.14,0.94,36.92,164.05,2028.59,7892.19,10.953,0.02,308,1915,84.93,14.27,8.4641
193,140,20.0034,0.7006,100.0,491.19,607.38,1486.74,1259.22,9.35,13.66,334.19,2324.15,8754.19,1.08,44.6,314.72,2388.32,8089.66,9.2253,0.02,367,2324,100.0,24.38,14.6635
193,141,35.0045,0.84,100.0,449.44,556.52,1366.18,1140.46,5.48,8.0,194.6,2223.33,8369.81,1.02,42.13,182.77,2388.48,8087.99,9.3628,0.02,336,2223,100.0,14.84,8.9896
193,142,41.9992,0.84,100.0,445.0,550.1,1358.05,1137.56,3.91,5.72,138.59,2212.32,8351.03,1.02,42.09,130.48,2388.43,8106.76,9.3797,0.02,335,2212,100.0,10.6,6.3398
193,143,25.0072,0.6217,60.0,462.54,536.55,1271.77,1054.92,7.05,9.03,174.73,1915.77,8041.92,0.94,36.96,164.52,2028.69,7895.47,10.9456,0.02,309,1915,84.93,14.25,8.7148
193,144,10.0062,0.2503,100.0,489.05,605.67,1502.4,1315.36,10.52,15.5,393.52,2318.98,8810.31,1.26,45.88,371.22,2388.27,8155.41,8.6741,0.03,373,2319,100.0,28.46,17.0876
193,145,42.0053,0.841,100.0,445.0,549.96,1362.83,1131.97,3.91,5.72,138.43,2212.43,8351.42,1.02,42.36,130.4,2388.5,8112.2,9.4156,0.02,332,2212,100.0,10.62,6.3236
193,146,42.0077,0.841,100.0,445.0,550.21,1353.33,1135.75,3.91,5.72,138.13,2212.38,8354.4,1.02,42.31,130.69,2388.5,8116.43,9.4351,0.02,330,2212,100.0,10.55,6.3817
193,147,25.0023,0.6204,60.0,462.54,536.95,1269.4,1057.14,7.05,9.03,174.72,1915.81,8042.42,0.94,37.09,164.63,2028.68,7894.45,10.966,0.02,309,1915,84.93,14.24,8.4721
193,148,24.9994,0.6213,60.0,462.54,537.09,1266.55,1054.99,7.05,9.03,175.43,1915.77,8038.83,0.94,37.02,164.82,2028.7,7902.76,10.9605,0.02,309,1915,84.93,14.44,8.5182
193,149,35.0007,0.84,100.0,449.44,556.1,1371.66,1141.53,5.48,8.0,193.68,2223.48,8380.18,1.02,42.11,182.99,2388.65,8097.74,9.3981,0.02,336,2223,100.0,14.93,8.806
193,150,25.0057,0.62,60.0,462.54,537.29,1272.22,1051.16,7.05,9.03,174.84,1915.86,8041.82,0.94,37.08,163.91,2028.81,7901.9,10.939,0.02,309,1915,84.93,14.33,8.5488
193,151,20.0012,0.7,100.0,491.19,608.06,1482.22,1262.89,9.35,13.66,333.29,2324.26,8758.88,1.08,44.7,314.63,2388.38,8089.61,9.2573,0.03,366,2324,100.0,24.33,14.6211
193,152,25.0021,0.6201,60.0,462.54,537.46,1269.29,1055.5,7.05,9.03,175.66,1915.91,8039.26,0.94,37.09,163.84,2028.79,7901.29,10.9814,0.02,307,1915,84.93,14.08,8.4537
193,153,10.0039,0.25,100.0,489.05,606.01,1499.35,1316.74,10.52,15.5,392.98,2319.05,8820.24,1.26,45.92,371.4,2388.31,8156.76,8.7403,0.03,371,2319,100.0,28.38,16.9174
193,154,10.0042,0.25,100.0,489.05,605.68,1508.28,1319.87,10.52,15.5,392.95,2319.09,8815.52,1.26,45.96,370.62,2388.28,8165.82,8.6987,0.03,372,2319,100.0,28.4,16.9605
193,155,42.004,0.84,100.0,445.0,550.16,1361.16,1142.53,3.91,5.72,138.84,2212.47,8364.19,1.02,42.28,130.67,2388.65,8125.83,9.4282,0.02,333,2212,100.0,10.41,6.3213
193,156,35.0043,0.84,100.0,449.44,556.79,1371.31,1138.19,5.48,8.01,194.07,2223.68,8385.69,1.02,42.19,182.9,2388.81,8101.21,9.3491,0.02,336,2223,100.0,14.77,8.8371
193,157,25.0024,0.6201,60.0,462.54,537.59,1270.18,1061.57,7.05,9.03,175.52,1915.93,8048.07,0.94,37.11,164.34,2028.87,7907.2,10.9976,0.02,309,1915,84.93,14.42,8.4837
193,158,20.0029,0.7,100.0,491.19,608.4,1497.27,1265.38,9.35,13.66,334.03,2324.32,8772.46,1.07,44.6,314.38,2388.47,8098.42,9.2696,0.03,368,2324,100.0,24.28,14.4932
193,159,35.0059,0.8408,100.0,449.44,556.13,1373.94,1135.14,5.48,8.0,194.67,2223.7,8392.47,1.02,42.31,182.39,2388.83,8106.95,9.3734,0.02,337,2223,100.0,14.59,8.8426
193,160,42.0053,0.84,100.0,445.0,550.36,1363.6,1139.19,3.91,5.72,138.03,2212.63,8367.78,1.03,42.55,130.52,2388.81,8127.01,9.3765,0.02,332,2212,100.0,10.58,6.357
193,161,9.9989,0.252,100.0,489.05,605.96,1511.74,1327.21,10.52,15.5,392.99,2319.09,8834.99,1.26,45.63,371.04,2388.32,8175.4,8.7596,0.03,371,2319,100.0,28.25,16.9903
193,162,42.0071,0.8405,100.0,445.0,550.23,1360.75,1142.68,3.91,5.72,138.48,2212.69,8374.09,1.02,42.45,130.64,2388.9,8131.85,9.3987,0.02,332,2212,100.0,10.54,6.4238
193,163,0.0008,0.0,100.0,518.67,643.14,1599.21,1421.15,14.62,21.61,552.2,2388.16,9124.91,1.3,47.99,520.69,2388.19,8185.42,8.4801,0.03,395,2388,100.0,38.5,23.129
193,164,35.0062,0.84,100.0,449.44,556.59,1382.26,1143.66,5.48,8.0,194.27,2223.85,8407.04,1.02,42.22,182.81,2389.03,8122.69,9.4219,0.02,337,2223,100.0,14.72,8.852
193,165,41.9993,0.8402,100.0,445.0,549.67,1361.91,1143.41,3.91,5.72,139.02,2212.8,8383.99,1.03,42.38,130.43,2388.97,8131.49,9.4218,0.02,333,2212,100.0,10.6,6.2591
193,166,0.0014,0.0002,100.0,518.67,643.31,1599.84,1416.29,14.62,21.61,551.25,2388.17,9121.53,1.3,48.21,520.47,2388.2,8190.97,8.4967,0.03,396,2388,100.0,38.49,23.2015
193,167,10.0067,0.25,100.0,489.05,605.36,1513.7,1325.9,10.52,15.5,393.19,2319.13,8837.97,1.26,46.01,370.28,2388.38,8189.65,8.7292,0.03,372,2319,100.0,28.2,16.9536
193,168,0.0024,0.0,100.0,518.67,643.11,1608.83,1427.94,14.62,21.61,552.51,2388.13,9123.05,1.3,48.09,520.05,2388.17,8191.06,8.5088,0.03,395,2388,100.0,38.36,23.0805
193,169,10.0074,0.2505,100.0,489.05,605.87,1508.76,1324.91,10.52,15.5,393.51,2319.25,8853.59,1.26,46.07,370.9,2388.3,8190.63,8.7182,0.03,373,2319,100.0,28.27,16.9246
193,170,42.0006,0.8402,100.0,445.0,550.19,1366.54,1141.78,3.91,5.72,137.99,2212.88,8391.05,1.03,42.87,130.51,2389.07,8141.01,9.4016,0.02,334,2212,100.0,10.36,6.2615
193,171,20.0049,0.7017,100.0,491.19,608.65,1495.01,1268.68,9.35,13.66,333.77,2324.5,8795.33,1.07,44.81,313.75,2388.67,8121.05,9.3422,0.03,368,2324,100.0,24.08,14.6345
193,172,42.005,0.8404,100.0,445.0,550.66,1365.69,1144.69,3.91,5.72,138.42,2212.9,8396.92,1.02,42.55,130.28,2389.12,8148.46,9.4485,0.02,336,2212,100.0,10.47,6.2699
194,1,42.002,0.84,100.0,445.0,549.27,1354.46,1123.28,3.91,5.71,138.39,2211.77,8318.42,1.02,41.94,130.83,2387.86,8078.46,9.3372,0.02,331,2212,100.0,10.67,6.3771
194,2,19.9989,0.7011,100.0,491.19,607.52,1484.51,1247.07,9.35,13.65,334.94,2323.96,8712.71,1.08,44.29,315.19,2388.13,8054.68,9.22,0.02,363,2324,100.0,24.66,14.6576
194,3,42.0072,0.8411,100.0,445.0,549.89,1349.66,1124.99,3.91,5.71,139.06,2211.81,8312.34,1.02,42.08,130.35,2387.92,8075.4,9.3721,0.02,329,2212,100.0,10.64,6.388
194,4,42.005,0.8405,100.0,445.0,549.54,1347.84,1118.18,3.91,5.71,138.37,2211.76,8317.32,1.02,41.77,130.81,2387.88,8076.94,9.3746,0.02,330,2212,100.0,10.38,6.3935
194,5,24.9999,0.6204,60.0,462.54,536.48,1254.71,1046.29,7.05,9.03,175.43,1915.23,8005.41,0.94,36.58,164.78,2028.17,7866.38,10.8586,0.02,307,1915,84.93,14.29,8.5411
194,6,34.9997,0.84,100.0,449.44,555.91,1361.9,1122.27,5.48,8.0,194.92,2222.83,8349.83,1.02,41.71,183.25,2387.94,8064.13,9.3163,0.02,333,2223,100.0,14.96,8.9189
194,7,0.0,0.0016,100.0,518.67,642.4,1591.01,1403.02,14.62,21.61,553.87,2388.09,9040.04,1.3,47.41,521.54,2388.03,8129.47,8.4091,0.03,392,2388,100.0,39.1,23.28
194,8,42.0001,0.8414,100.0,445.0,548.99,1349.74,1119.03,3.91,5.71,138.43,2211.79,8315.68,1.02,42.02,130.5,2387.87,8079.6,9.3233,0.02,330,2212,100.0,10.6,6.3665
194,9,42.0058,0.8417,100.0,445.0,549.15,1344.83,1123.05,3.91,5.72,138.83,2211.77,8310.77,1.02,41.93,130.19,2387.91,8078.39,9.3825,0.02,329,2212,100.0,10.82,6.3295
194,10,25.0055,0.6216,60.0,462.54,536.29,1255.69,1044.65,7.05,9.02,175.98,1915.24,8004.58,0.94,36.62,164.68,2028.14,7873.41,10.8823,0.02,305,1915,84.93,14.38,8.7264
194,11,20.0034,0.7,100.0,491.19,607.13,1473.0,1248.05,9.35,13.66,334.68,2323.92,8718.66,1.08,44.26,315.27,2388.04,8051.35,9.2292,0.02,365,2324,100.0,24.62,14.5906
194,12,35.0018,0.8416,100.0,449.44,555.74,1365.74,1121.81,5.48,8.0,194.34,2222.83,8337.07,1.02,41.87,183.15,2387.96,8065.69,9.292,0.02,334,2223,100.0,14.94,8.8979
194,13,25.0011,0.6216,60.0,462.54,537.02,1264.85,1045.65,7.05,9.03,174.35,1915.29,8002.02,0.94,36.64,164.4,2028.15,7869.96,10.8711,0.02,307,1915,84.93,14.24,8.5897
194,14,20.0061,0.7,100.0,491.19,606.88,1476.83,1247.37,9.35,13.65,335.27,2323.9,8717.92,1.08,44.08,314.7,2388.04,8059.48,9.2105,0.02,363,2324,100.0,24.8,14.6832
194,15,25.0035,0.6216,60.0,462.54,537.19,1250.62,1045.03,7.05,9.03,174.97,1915.25,8001.18,0.94,36.8,164.91,2028.07,7867.45,10.8779,0.02,306,1915,84.93,14.25,8.6578
194,16,20.0021,0.7012,100.0,491.19,607.35,1473.78,1249.61,9.35,13.65,334.71,2323.89,8716.98,1.08,44.17,315.47,2388.08,8055.13,9.2015,0.02,363,2324,100.0,24.63,14.6663
194,17,9.9993,0.25,100.0,489.05,604.11,1496.31,1305.45,10.52,15.49,395.25,2318.84,8773.21,1.26,45.28,371.71,2388.11,8125.57,8.6546,0.03,367,2319,100.0,28.63,17.0954
194,18,42.0054,0.84,100.0,445.0,549.2,1353.29,1121.04,3.91,5.71,139.14,2211.72,8309.13,1.02,41.94,130.76,2387.84,8077.1,9.3753,0.02,331,2212,100.0,10.64,6.4014
194,19,20.0075,0.7,100.0,491.19,607.44,1482.36,1250.01,9.35,13.66,334.64,2323.92,8721.84,1.08,44.45,315.49,2388.04,8055.31,9.2198,0.02,364,2324,100.0,24.6,14.617
194,20,20.0028,0.7014,100.0,491.19,607.43,1473.88,1247.36,9.35,13.65,334.71,2323.92,8722.56,1.08,44.17,314.86,2388.04,8052.54,9.2069,0.02,366,2324,100.0,24.4,14.8026
194,21,0.002,0.0,100.0,518.67,642.92,1581.54,1403.33,14.62,21.61,553.16,2388.09,9043.68,1.3,47.2,521.83,2388.03,8132.86,8.4509,0.03,391,2388,100.0,38.98,23.4285
194,22,20.0015,0.7,100.0,491.19,607.32,1479.34,1249.37,9.35,13.66,334.74,2323.88,8718.32,1.08,44.39,314.67,2388.08,8056.41,9.1888,0.02,365,2324,100.0,24.77,14.6556
