candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0207-0236,81,207,236,288,3,0.3710620981452409,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9968763897284991,0.9922572960095295,True,2,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0208-0237,81,208,237,288,1,0.38249391538973204,0.9994044073853484,pca_reconstruction,p1_k6,validation,0.9973819932598691,0.9908675799086758,True,3,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0209-0238,81,209,238,288,1,0.44981619190483363,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9978261822592751,0.9908675799086758,True,4,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0210-0239,81,210,239,288,0,0.46444290587977566,0.9998014691284495,pca_reconstruction,p1_k6,validation,0.99822123963311,0.9974190986698431,True,5,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0211-0240,81,211,240,288,1,0.5020506189847942,1.0,pca_reconstruction,p1_k6,validation,0.9985769917064882,0.9908675799086758,True,6,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0212-0241,81,212,241,288,1,0.5087341516858044,1.0,pca_reconstruction,p1_k6,validation,0.9988615933651905,0.9908675799086758,True,7,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0213-0242,81,213,242,288,5,0.4824972226088735,1.0,pca_reconstruction,p1_k6,validation,0.9990892746921525,0.9932499503672821,True,8,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0214-0243,81,214,243,288,5,0.4812931896288413,1.0,pca_reconstruction,p1_k6,validation,0.999271419753722,0.9932499503672821,True,9,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0215-0244,81,215,244,288,0,0.4716234668178958,0.9998014691284495,pca_reconstruction,p1_k6,validation,0.9993774296286676,0.9974190986698431,True,10,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0216-0245,81,216,245,288,3,0.6343559042937789,1.0,pca_reconstruction,p1_k6,validation,0.9995019437029342,0.9922572960095295,True,11,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0217-0246,81,217,246,288,5,0.5774185168448994,1.0,pca_reconstruction,p1_k6,validation,0.9996015549623474,0.9932499503672821,True,12,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0218-0247,81,218,247,288,1,0.6546678950043564,1.0,pca_reconstruction,p1_k6,validation,0.9996812439698779,0.9908675799086758,True,13,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0219-0248,81,219,248,288,5,0.39207694054545184,0.9994044073853484,pca_reconstruction,p1_k6,validation,0.9996258766529721,0.9932499503672821,True,14,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0220-0249,81,220,249,288,5,0.43024665885426344,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9996212889737575,0.9932499503672821,True,15,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0221-0250,81,221,250,288,3,0.5287827781120442,1.0,pca_reconstruction,p1_k6,validation,0.9996970311790061,0.9922572960095295,True,16,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0222-0251,81,222,251,288,5,0.5272430634861108,1.0,pca_reconstruction,p1_k6,validation,0.999757624943205,0.9932499503672821,True,17,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0223-0252,81,223,252,288,3,0.8285849316878094,1.0,pca_reconstruction,p1_k6,validation,0.9998060999545639,0.9922572960095295,True,18,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0224-0253,81,224,253,288,5,1.2084928268172301,1.0,pca_reconstruction,p1_k6,validation,0.9998448799636512,0.9932499503672821,True,19,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0225-0254,81,225,254,288,0,0.9304153380572703,1.0,pca_reconstruction,p1_k6,validation,0.9998759039709211,0.9974190986698431,True,20,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0226-0255,81,226,255,288,4,0.9726168511964812,1.0,pca_reconstruction,p1_k6,validation,0.999900723176737,0.996624975183641,True,21,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0227-0256,81,227,256,288,5,1.0023658793409072,1.0,pca_reconstruction,p1_k6,validation,0.9999205785413896,0.9932499503672821,True,22,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0228-0257,81,228,257,288,2,0.8748030692476643,1.0,pca_reconstruction,p1_k6,validation,0.9999364628331118,0.9948381973396864,True,23,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0229-0258,81,229,258,288,5,1.3672161507571634,1.0,pca_reconstruction,p1_k6,validation,0.9999491702664896,0.9932499503672821,True,24,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0230-0259,81,230,259,288,4,1.1543455550693136,1.0,pca_reconstruction,p1_k6,validation,0.9999593362131918,0.996624975183641,True,25,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0231-0260,81,231,260,288,4,1.0289769137863822,1.0,pca_reconstruction,p1_k6,validation,0.9999674689705536,0.996624975183641,True,26,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0232-0261,81,232,261,288,2,1.3325513341524262,1.0,pca_reconstruction,p1_k6,validation,0.9999739751764429,0.9948381973396864,True,27,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0233-0262,81,233,262,288,5,1.0725634953679881,1.0,pca_reconstruction,p1_k6,validation,0.9999791801411544,0.9932499503672821,True,28,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0234-0263,81,234,263,288,0,1.1628453759961281,1.0,pca_reconstruction,p1_k6,validation,0.9999833441129236,0.9974190986698431,True,29,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0235-0264,81,235,264,288,3,1.215705681637805,1.0,pca_reconstruction,p1_k6,validation,0.9999866752903388,0.9922572960095295,True,30,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0236-0265,81,236,265,288,2,1.1090558146876772,1.0,pca_reconstruction,p1_k6,validation,0.999989340232271,0.9948381973396864,True,31,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0237-0266,81,237,266,288,5,1.111261294380437,1.0,pca_reconstruction,p1_k6,validation,0.999991472185817,0.9932499503672821,True,32,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0238-0267,81,238,267,288,1,1.1204385481810741,1.0,pca_reconstruction,p1_k6,validation,0.9999931777486537,0.9908675799086758,True,33,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0239-0268,81,239,268,288,2,1.2637108161193118,1.0,pca_reconstruction,p1_k6,validation,0.9999945421989229,0.9948381973396864,True,34,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0240-0269,81,240,269,288,4,1.226176926415386,1.0,pca_reconstruction,p1_k6,validation,0.9999956337591385,0.996624975183641,True,35,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0241-0270,81,241,270,288,5,1.358230644860071,1.0,pca_reconstruction,p1_k6,validation,0.9999965070073109,0.9932499503672821,True,36,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0242-0271,81,242,271,288,4,1.5063456550288687,1.0,pca_reconstruction,p1_k6,validation,0.9999972056058488,0.996624975183641,True,37,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0243-0272,81,243,272,288,4,1.6017841833792636,1.0,pca_reconstruction,p1_k6,validation,0.9999977644846791,0.996624975183641,True,38,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0244-0273,81,244,273,288,0,1.6325414854394602,1.0,pca_reconstruction,p1_k6,validation,0.9999982115877433,0.9974190986698431,True,39,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0245-0274,81,245,274,288,1,1.4650746820090579,1.0,pca_reconstruction,p1_k6,validation,0.9999985692701947,0.9908675799086758,True,40,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0246-0275,81,246,275,288,3,2.068378709049442,1.0,pca_reconstruction,p1_k6,validation,0.9999988554161559,0.9922572960095295,True,41,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0247-0276,81,247,276,288,2,1.7047000873939384,1.0,pca_reconstruction,p1_k6,validation,0.9999990843329247,0.9948381973396864,True,42,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0248-0277,81,248,277,288,5,1.917036107083339,1.0,pca_reconstruction,p1_k6,validation,0.9999992674663398,0.9932499503672821,True,43,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0249-0278,81,249,278,288,5,2.6755831224481343,1.0,pca_reconstruction,p1_k6,validation,0.9999994139730719,0.9932499503672821,True,44,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0250-0279,81,250,279,288,3,3.1708458325087734,1.0,pca_reconstruction,p1_k6,validation,0.9999995311784575,0.9922572960095295,True,45,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0251-0280,81,251,280,288,0,2.8419786319177307,1.0,pca_reconstruction,p1_k6,validation,0.9999996249427661,0.9974190986698431,True,46,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0252-0281,81,252,281,288,5,2.5798540086386073,1.0,pca_reconstruction,p1_k6,validation,0.9999996999542129,0.9932499503672821,True,47,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0253-0282,81,253,282,288,2,3.254400491409201,1.0,pca_reconstruction,p1_k6,validation,0.9999997599633703,0.9948381973396864,True,48,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0254-0283,81,254,283,288,1,1.867570875151686,1.0,pca_reconstruction,p1_k6,validation,0.9999998079706962,0.9908675799086758,True,49,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0255-0284,81,255,284,288,1,1.9255828545906322,1.0,pca_reconstruction,p1_k6,validation,0.9999998463765569,0.9908675799086758,True,50,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0256-0285,81,256,285,288,3,2.188519316749392,1.0,pca_reconstruction,p1_k6,validation,0.9999998771012455,0.9922572960095295,True,51,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0257-0286,81,257,286,288,0,1.8333146167362568,1.0,pca_reconstruction,p1_k6,validation,0.9999999016809964,0.9974190986698431,True,52,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0258-0287,81,258,287,288,3,2.6544493153220254,1.0,pca_reconstruction,p1_k6,validation,0.9999999213447972,0.9922572960095295,True,53,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0259-0288,81,259,288,288,5,2.037746737950719,1.0,pca_reconstruction,p1_k6,validation,0.9999999370758379,0.9932499503672821,True,54,True,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0001-0030,94,1,30,306,5,0.11447538011287428,0.8159618820726623,pca_reconstruction,p1_k6,validation,0.8159618820726623,0.9932499503672821,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0002-0031,94,2,31,306,5,0.15637411478142163,0.9356759976176295,pca_reconstruction,p1_k6,validation,0.8399047051816557,0.9932499503672821,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0003-0032,94,3,32,306,5,0.1834261715480142,0.9644629739924558,pca_reconstruction,p1_k6,validation,0.8648163589438158,0.9932499503672821,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0004-0033,94,4,33,306,0,0.17812180032969127,0.9612864800476474,pca_reconstruction,p1_k6,validation,0.8841103831645821,0.9974190986698431,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0005-0034,94,5,34,306,0,0.16863484117135544,0.9527496525709748,pca_reconstruction,p1_k6,validation,0.8978382370458607,0.9974190986698431,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0006-0035,94,6,35,306,5,0.12326945345408703,0.8522930315664086,pca_reconstruction,p1_k6,validation,0.8887291959499704,0.9932499503672821,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0007-0036,94,7,36,306,0,0.1808347220447811,0.9632717887631527,pca_reconstruction,p1_k6,validation,0.9036377145126069,0.9974190986698431,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0008-0037,94,8,37,306,3,0.13601759274605751,0.8918006750049633,pca_reconstruction,p1_k6,validation,0.9012703066110782,0.9922572960095295,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0009-0038,94,9,38,306,1,0.11922140871474037,0.8368076235854676,pca_reconstruction,p1_k6,validation,0.8883777700059562,0.9908675799086758,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0010-0039,94,10,39,306,2,0.15985273886213586,0.9408378002779432,pca_reconstruction,p1_k6,validation,0.8988697760603537,0.9948381973396864,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0011-0040,94,11,40,306,4,0.13325418626804558,0.8848520945006949,pca_reconstruction,p1_k6,validation,0.8960662397484219,0.996624975183641,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0012-0041,94,12,41,306,5,0.1178677785093293,0.8316458209251538,pca_reconstruction,p1_k6,validation,0.8831821559837684,0.9932499503672821,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0013-0042,94,13,42,306,5,0.1383835269829522,0.8983521937661306,pca_reconstruction,p1_k6,validation,0.8862161635402408,0.9932499503672821,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0014-0043,94,14,43,306,3,0.15988429016789918,0.9408378002779432,pca_reconstruction,p1_k6,validation,0.8971404908877814,0.9922572960095295,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0015-0044,94,15,44,306,0,0.11836349656351568,0.8336311296406591,pca_reconstruction,p1_k6,validation,0.8844386186383569,0.9974190986698431,False,0,False,17
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e094:c0016-0045,94,16,45,306,2,0.11870663578556391,0.8356164383561644,pca_reconstruction,p1_k6,validation,0.8746741825819184,0.9948381973396864,False,0,False,17
