run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0099-0128,73,99,128,239,0.4255770444869995,0.15772316950852558
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0100-0129,73,100,129,239,0.42661309242248535,0.16223671013039118
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0101-0130,73,101,130,239,0.42019328474998474,0.13214643931795386
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0102-0131,73,102,131,239,0.4431687295436859,0.2477432296890672
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0103-0132,73,103,132,239,0.4465678334236145,0.26855566700100303
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0104-0133,73,104,133,239,0.44946518540382385,0.2861083249749248
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0105-0134,73,105,134,239,0.4485909640789032,0.28109327983951854
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0106-0135,73,106,135,239,0.444713294506073,0.25802407221664997
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0107-0136,73,107,136,239,0.45230141282081604,0.3004012036108325
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0108-0137,73,108,137,239,0.43901658058166504,0.22442326980942828
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0109-0138,73,109,138,239,0.4365089237689972,0.2113841524573721
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0110-0139,73,110,139,239,0.43878883123397827,0.2226680040120361
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0111-0140,73,111,140,239,0.4414105713367462,0.23921765295887662
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0112-0141,73,112,141,239,0.4200418293476105,0.13189568706118354
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0113-0142,73,113,142,239,0.430186003446579,0.1787863590772317
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0114-0143,73,114,143,239,0.426584392786026,0.16223671013039118
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0115-0144,73,115,144,239,0.43115854263305664,0.18530591775325977
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0116-0145,73,116,145,239,0.41291600465774536,0.10230692076228685
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0117-0146,73,117,146,239,0.4145756959915161,0.10707121364092277
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0118-0147,73,118,147,239,0.42902541160583496,0.17452357071213642
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0119-0148,73,119,148,239,0.42960941791534424,0.1770310932798395
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0120-0149,73,120,149,239,0.4497399628162384,0.287111334002006
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0121-0150,73,121,150,239,0.44855910539627075,0.28109327983951854
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0122-0151,73,122,151,239,0.44251516461372375,0.24473420260782347
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0123-0152,73,123,152,239,0.44047078490257263,0.2342026078234704
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0124-0153,73,124,153,239,0.4846474230289459,0.4977432296890672
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0125-0154,73,125,154,239,0.48844048380851746,0.521815446339017
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0126-0155,73,126,155,239,0.49566277861595154,0.558926780341023
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0127-0156,73,127,156,239,0.4989653527736664,0.5744734202607823
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0128-0157,73,128,157,239,0.504682183265686,0.5980441323971916
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0129-0158,73,129,158,239,0.5007667541503906,0.581494483450351
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0130-0159,73,130,159,239,0.5405060648918152,0.708876629889669
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0131-0160,73,131,160,239,0.5369973182678223,0.6993480441323972
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0132-0161,73,132,161,239,0.5161594152450562,0.6366599799398195
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0133-0162,73,133,162,239,0.5134730935096741,0.6261283851554664
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0134-0163,73,134,163,239,0.5106834173202515,0.6191073219658977
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0135-0164,73,135,164,239,0.525021493434906,0.6627382146439318
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0136-0165,73,136,165,239,0.5252892374992371,0.6642427281845537
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0137-0166,73,137,166,239,0.529731810092926,0.679037111334002
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0138-0167,73,138,167,239,0.5437282919883728,0.7156469408224674
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0139-0168,73,139,168,239,0.5728792548179626,0.7926278836509528
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0140-0169,73,140,169,239,0.5849145650863647,0.8202106318956871
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0141-0170,73,141,170,239,0.6029083132743835,0.8555667001003009
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0142-0171,73,142,171,239,0.6114867925643921,0.8728686058174524
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0143-0172,73,143,172,239,0.6107510328292847,0.8716148445336008
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0144-0173,73,144,173,239,0.6154370307922363,0.8783851554663992
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0145-0174,73,145,174,239,0.6189173460006714,0.8861584754262788
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0146-0175,73,146,175,239,0.6748366355895996,0.9418254764292878
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0147-0176,73,147,176,239,0.6887572407722473,0.950852557673019
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0148-0177,73,148,177,239,0.7080649137496948,0.955616850551655
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0149-0178,73,149,178,239,0.7257059812545776,0.9633901705115346
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0150-0179,73,150,179,239,0.7190948724746704,0.9606318956870612
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0151-0180,73,151,180,239,0.7416568994522095,0.966900702106319
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0152-0181,73,152,181,239,0.7696430087089539,0.9704112337011033
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0153-0182,73,153,182,239,0.8072234988212585,0.9729187562688064
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0154-0183,73,154,183,239,0.7644148468971252,0.9696589769307924
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0155-0184,73,155,184,239,0.8111566305160522,0.9731695085255767
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0156-0185,73,156,185,239,0.8299722671508789,0.9779338014042126
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0157-0186,73,157,186,239,0.8417227864265442,0.9789368104312939
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0158-0187,73,158,187,239,0.8622086048126221,0.9809428284854563
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0159-0188,73,159,188,239,0.91231769323349,0.9872116349047142
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0160-0189,73,160,189,239,0.8892500996589661,0.9842026078234705
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0161-0190,73,161,190,239,0.9143686294555664,0.9882146439317954
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0162-0191,73,162,191,239,0.9459398984909058,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0163-0192,73,163,192,239,0.9781630635261536,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0164-0193,73,164,193,239,1.043668270111084,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0165-0194,73,165,194,239,1.0310566425323486,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0166-0195,73,166,195,239,1.1137166023254395,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0167-0196,73,167,196,239,1.1530742645263672,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0168-0197,73,168,197,239,1.2364251613616943,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0169-0198,73,169,198,239,1.2061753273010254,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0170-0199,73,170,199,239,1.4119230508804321,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0171-0200,73,171,200,239,1.5014533996582031,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0172-0201,73,172,201,239,1.519156575202942,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0173-0202,73,173,202,239,1.6136744022369385,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0174-0203,73,174,203,239,1.724988341331482,0.9932296890672017
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0175-0204,73,175,204,239,1.888803243637085,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0176-0205,73,176,205,239,1.9490458965301514,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0177-0206,73,177,206,239,2.1419589519500732,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0178-0207,73,178,207,239,2.275442361831665,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0179-0208,73,179,208,239,2.4155867099761963,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0180-0209,73,180,209,239,2.5181045532226562,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0181-0210,73,181,210,239,2.5695924758911133,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0182-0211,73,182,211,239,2.6729798316955566,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0183-0212,73,183,212,239,2.832960844039917,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0184-0213,73,184,213,239,2.9249532222747803,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0185-0214,73,185,214,239,2.9896061420440674,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0186-0215,73,186,215,239,3.1708786487579346,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0187-0216,73,187,216,239,3.363482713699341,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0188-0217,73,188,217,239,3.503084659576416,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0189-0218,73,189,218,239,3.7775661945343018,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0190-0219,73,190,219,239,3.9896388053894043,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0191-0220,73,191,220,239,4.180083274841309,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0192-0221,73,192,221,239,5.606015205383301,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0193-0222,73,193,222,239,5.851412773132324,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0194-0223,73,194,223,239,5.952884197235107,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0195-0224,73,195,224,239,6.376738548278809,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0196-0225,73,196,225,239,8.008270263671875,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0197-0226,73,197,226,239,8.186803817749023,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0198-0227,73,198,227,239,8.344402313232422,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0199-0228,73,199,228,239,9.851961135864258,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0200-0229,73,200,229,239,9.910384178161621,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0201-0230,73,201,230,239,10.045488357543945,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0202-0231,73,202,231,239,10.053686141967773,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0203-0232,73,203,232,239,10.406571388244629,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0204-0233,73,204,233,239,10.509888648986816,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0205-0234,73,205,234,239,11.117219924926758,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0206-0235,73,206,235,239,11.690164566040039,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0207-0236,73,207,236,239,11.68233585357666,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0208-0237,73,208,237,239,12.156004905700684,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0209-0238,73,209,238,239,12.623743057250977,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0210-0239,73,210,239,239,14.149421691894531,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0001-0030,81,1,30,288,0.5521777272224426,0.7349548645937813
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0002-0031,81,2,31,288,0.5564074516296387,0.7454864593781344
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0003-0032,81,3,32,288,0.5543473362922668,0.7412236710130391
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0004-0033,81,4,33,288,0.5556386709213257,0.7447342026078235
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0005-0034,81,5,34,288,0.5506156086921692,0.7311935807422267
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0006-0035,81,6,35,288,0.5426632165908813,0.7133901705115346
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0007-0036,81,7,36,288,0.5457947254180908,0.7186559679037111
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0008-0037,81,8,37,288,0.5425477623939514,0.7131394182547643
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0009-0038,81,9,38,288,0.5555079579353333,0.7444834503510531
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e081:c0010-0039,81,10,39,288,0.5501575469970703,0.7299398194583752
